,date,type,registration,operator,fat.,location,  ,pic,cat,incident_country,departure_airport,destination_airport
7199,1954,Vickers Valetta C.1,VX538,RAF,0,Aden,, ,A1,  Yemen,"Aden International Airport (ADE/ODAA), Yemen",?
7200,1954,Curtiss C-46D,44-77632,USAF,4,near Keya,, ,A1,  Japan,?,?
7201,1954,Lockheed P2V-5 Neptune,127752,US Navy,10,near Jeju Island,, ,A1,  South Korea,"Iwakuni MCAS (RJOI), Japan","Iwakuni MCAS (RJOI), Japan"
7202,1954,Douglas C-47A (DC-3),TC-BAG,DHY,4,Lâpseki,, ,A1,  Turkey,"Bandirma Airport (BDM/LTBG), Turkey","Canakkale Airport (CKZ/LTBH), Turkey"
7203,1954,Lockheed C-60A-1-LO Lodestar,N3138,Private,0,Teterboro Ai...,, ,A1,  United States of America,"Teterboro Airport, NJ (TEB/KTEB), United States of America",?
7204,1954,SNCASE SE.161 Languedoc,OD-ABU,Air Liban,0,Beirut Inter...,, ,A1,  Lebanon,"Beirut International Airport (BEY/OLBA), Lebanon","Kuwait International Airport (KWI/OKBK), Kuwait"
7205,1954,Vickers Valetta T.3,WJ474,RAF,16,"near Aldbury, Her...",, ,A1,  United Kingdom,"Bovingdon RAF Station, United Kingdom","Thorney Island RAF Station, United Kingdom"
7206,1954,Lisunov Li-2, ,Aeroflot / Estonia,1,Tallinn-Ülem...,, ,H2,  Estonia,"Tallinn-Ülemiste Airport (TLL/EETN), Estonia","Leningrad-Shosseynaya Airport (LED/ULLI), Russia"
7207,1954,Grumman G-73 Mallard,N4949N,Union Producing Comp,12,"near Shreveport, LA",, ,A1,  United States of America,?,"Shreveport Regional Airport, LA (SHV/KSHV), United States of America"
7208,1954,DH-106 Comet 1,G-ALYP,BOAC,35,near Elba,,,A1,  Italy,"Roma-Ciampino Airport (CIA/LIRA), Italy","London Airport (LHR/EGLL), United Kingdom"
7209,1954,Douglas C-47A (DC-3),HK-160,Avianca,21,Manizales,, ,A1,  Colombia,"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia","Armenia-El Edén Airport (AXM/SKAR), Colombia"
7210,1954,Douglas C-47A (DC-3),OK-WDS,CSA,13,near Praha-Ruzyne...,, ,A1,  Czech Republic,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic","Ostrava-Hrabuvka Airport, Czech Republic"
7211,1954,Douglas DC-6,PI-C294,Philippine Air Lines,16,near Roma-Ciampin...,, ,A1,  Italy,"Beirut Airport (BEY/OLBA), Lebanon","Roma-Ciampino Airport (CIA/LIRA), Italy"
7212,1954,Lockheed Neptune MR.1,WX542,RAF,0,Topcliffe RA...,, ,A1,  United Kingdom,?,"Topcliffe RAF Station (EGXZ), United Kingdom"
7213,1954,CASA 352 (Ju-52),T.2B-145,Spanish AF,,,, ,U1,  Unknown country,?,?
7214,1954,Convair CV-240-0,N94244,American Airlines,0,"near Buffalo, NY",, ,A1,  United States of America,"Buffalo Municipal Airport, NY (BUF/KBUF), United States of America","Saint Louis (unknown airport), MO, United States of America"
7215,1954,Douglas DC-3A,N49551,Zantop,3,"Kansas City, MO",, ,A1,  United States of America,"Jackson-Reynolds Municipal Airport, MI (JXN/KJXN), United States of America","Kansas City-Fairfax Field, KS, United States of America"
7216,1954,Vickers Valetta C.1,VL282,RAF,1,near Lyneham-RAF ...,, ,A1,  United Kingdom,"Lyneham RAF Station (LYE/EGDL), United Kingdom","Istres-Le Tubé Air Base (LFMI), France"
7217,1954,Vickers Varsity T.1,WF391,RAF,4,near Hullavington...,, ,A1,  United Kingdom,?,"Hullavington RAF Station, United Kingdom"
7218,1954,Lockheed P2V-5 Neptune,124874,US Navy,8,near Barbers Poin...,, ,A1,  United States of America,?,"Barbers Point NAS, HI (NAX), United States of America"
7219,1954,Douglas C-47A (DC-3),F-BEFS,Autrex,0,Beirut Inter...,, ,A1,  Lebanon,"Nicosia Airport (NIC/LCNC), Cyprus","Basra International Airport (BSR/ORMM), Iraq"
7220,1954,Lisunov Li-2,CCCP-L4105,Aeroflot / Armenia,6,near Tsaghkashen,, ,A1,  Armenia,?,?
7221,1954,Short Sunderland MR.5,RN290,RAF,0,Angle Bay,, ,A1,  United Kingdom,?,?
7222,1954,Curtiss C-46D,HK-603,Lineas Interamericana Aérea,0,near Bogotá-Techo...,, ,A1,  Colombia,"Bogotá-Techo Airport, Colombia","Bogotá-Techo Airport, Colombia"
7223,1954,Douglas C-47A (DC-3),F-BGXD,Aigle Azur,0,Dien Bien Phu,, ,A1,  Vietnam,"Dien Bien Phu-Gialam Airport (DIN/VVDB), Vietnam",?
7224,1954,Douglas C-47 (DC-3),FAC-674,Colombian AF,5,near Apiay Air Ba...,, ,A1,  Colombia,"Orocué Airport (ORC/SKOE), Colombia","Apiay-Captain Luis F. Gómez Niño Air Base (API/SKAP), Colombia"
7225,1954,Ford 5-AT-B Tri-Motor,N9645,Private,0,,, ,A1,  United States of America,?,?
7226,1954,Curtiss C-46D,44-78027,USAF,35,near Hokkaido,, ,A1,  Japan,"Tachikawa Air Base (RJTC), Japan","Sapporo-Chitose Airport (CTS/RJCC), Japan"
7227,1954,Vickers Valetta C.1,VW206,RAF,0,Mukeiras Air...,, ,A1,  Yemen,?,"Mukeiras Airport (UKR/ODAM), Yemen"
7228,1954,Bristol 175 Britannia 101,G-ALRX,UK Ministry of Supply,0,Severn Estuary,,,A1,  United Kingdom,?,?
7229,1954,Lockheed RC-121C Super Constellatio,51-3838,USAF,0,San Pablo Ba...,, ,A1,  United States of America,?,?
7230,1954,Douglas C-47D (DC-3),45-895,USAF,10,"near Curry, AK",, ,A1,  United States of America,"Fairbanks-Fort Wainwright Airport, AK (FBK/PAFB), United States of America","Anchorage-Elmendorf AFB, AK (EDF/PAED), United States of America"
7231,1954,Douglas C-47 (DC-3),HK-167,Avianca,0,Medellin,, ,A1,  Colombia,?,?
7232,1954,Fairchild C-119C Flying Boxcar,50-163,USAF,0,near Cáceres,,,A1,  Spain,?,"Terceira-Lajes AFB, Azores (TER/LPLA), Portugal"
7233,1954,Douglas C-47 (DC-3), ,Peruvian AF,8,between Puer...,, ,A1,  Peru,"Puerto Inca Airport (SPTI), Peru","San Ramon/Capitan Alvarino Airport (SPRM), Peru"
7234,1954,Avro Shackleton MR.2,WL794,RAF,10,near Gozo,, ,A1,  Malta,?,?
7235,1954,Douglas C-47A (DC-3),F-OAHY,Air Outre-Mer,,Muong Sai Ai...,, ,C1,  Laos,-,-
7236,1954,Fairchild C-82A Packet,48-569,USAF,0,"near Yelm, WA",, ,A1,  United States of America,"Tacoma-McChord AFB, WA (TCM/KTCM), United States of America","Sacramento (unknown airport), CA, United States of America"
7237,1954,Douglas C-47B (DC-3),43-16136,USAF,,unknown,, ,A1,  Unknown country,?,?
7238,1954,Junkers Ju-52,1015 / 4S-5,French Navy,15,near Zaghouan,, ,A1,  Tunisia,"Oran-Tafaraoui Airport (TAF/DAOL), Algeria","Bizerte-Sidi Ahmed Air Base (DTTB), Tunisia"
7239,1954,Vickers Valetta C.1,WJ494,RAF,3,near Singapore-Ch...,, ,A1,  Singapore,"Saigon-Tan Son Nhat International Airport (SGN/VVTS), Vietnam","Singapore-Changi RAF Station, Singapore"
7240,1954,Breda-Zappata BZ.308,MM61802,Italian AF,,Mogadishu,, ,A1,  Somalia,?,?
7241,1954,Douglas C-47D (DC-3),43-16252,USAF,,near Narsarsuaq,, ,A1,  Greenland,?,?
7242,1954,Vickers Valetta C.1,WD160,RAF,4,near Gemas,, ,A1,  Malaysia,?,?
7243,1954,Short Sunderland GR.5,NJ180,RAF,0,Pembroke Dock,, ,A1,  United Kingdom,?,"Pembroke Dock RAF Station, United Kingdom"
7244,1954,Douglas C-47A (DC-3),VT-ATU,Indian Airlines,3,near Delhi-Safdar...,, ,A1,  India,"Delhi-Safdarjung Airport (VIDD), India","Delhi-Safdarjung Airport (VIDD), India"
7245,1954,Fairchild C-119 Flying Boxcar,52-5894,USAF,4,"Huntingdon, TN",, ,A1,  United States of America,"Fort Benning-Lawson AFB, GA (LSF/KLSF), United States of America","Fort Benning-Lawson AFB, GA (LSF/KLSF), United States of America"
7246,1954,Convair CV-240-1,N8407H,Western Air Lines,9,"near Wright, WY",,,A1,  United States of America,"Salt Lake City International Airport, UT (SLC/KSLC), United States of America","Rapid City Regional Airport, SD (RAP/KRAP), United States of America"
7247,1954,Short Sunderland MR.5,NJ267,RAF,7,Pembroke Dock,,,A1,  United Kingdom,"Pembroke Dock RAF Station, United Kingdom",?
7248,1954,Douglas C-47D (DC-3),44-76247,USAF,,unknown,, ,A1,  Unknown country,?,?
7249,1954,Douglas C-47D (DC-3),44-76639,USAF,,Gunsan (Kuns...,, ,A1,  South Korea,?,?
7250,1954,Curtiss C-46D,PP-LPH,Loide Aéreo Nacional,0,Guanabara Ba...,, ,A1,  Brazil,"Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ), Brazil",?
7251,1954,Douglas C-47 (DC-3),F-OANH,Air Outre-Mer,,Hanoi-Gialam...,, ,C1,  Vietnam,?,?
7252,1954,Douglas R4D-3 (DC-3),F-OAPC,Aigle Azur,,Hanoi-Gialam...,, ,C1,  Vietnam,?,?
7253,1954,Douglas C-47A (DC-3),42-24096,USAF,20,near Saint-Étienn...,, ,A1,  France,"Roma-Ciampino Air Base (CIA/LIRA), Italy","Frankfurt-Hahn Airport (HHN/EDFH), Germany"
7254,1954,Douglas C-47A (DC-3),42-93169,USAF,,unknown,, ,A1,  Unknown country,?,?
7255,1954,Fairchild C-119C Flying Boxcar,546,"French AF, opb Civil Air Transport",0,Dien Bien Ph...,, ,C1,  Vietnam,-,-
7256,1954,Junkers Ju-52/3mreo,LV-ZBE,Argentine Ministry of Agriculture,0,near Catamarca Ai...,, ,A1,  Argentina,"Catamarca Airport, CA (CTC/SANC), Argentina","Catamarca Airport, CA (CTC/SANC), Argentina"
7257,1954,Curtiss C-46E,F-DAAR,Aigle Azur Maroc,0,Dien Bien Ph...,, ,C1,  Vietnam,-,-
7258,1954,Douglas C-47 (DC-3),F-BCYI,Autrex,0,Xieng Khouan...,, ,A1,  Laos,?,?
7259,1954,Lockheed L-749A Constellation,G-ALAM,BOAC,33,Singapore-Ka...,, ,A1,  Singapore,"Jakarta (unknown airport), Indonesia","Singapore-Kallang Airport, Singapore"
7260,1954,Vickers Varsity T.1,WF327,RAF,4,near Syerston RAF...,, ,A1,  United Kingdom,"Swinderby RAF Station (EGXS), United Kingdom","Syerston RAF Station, United Kingdom"
7261,1954,Douglas C-47B (DC-3),349665/FRAMG,French AF,,Dien Bien Ph...,, ,U1,  Vietnam,?,?
7262,1954,Douglas C-47B (DC-3),349931/FRBDW,French AF,,Dien Bien Ph...,, ,U1,  Vietnam,?,?
7263,1954,Douglas C-47B (DC-3),49949/F-RAYC,French AF,,Dien Bien Ph...,, ,U1,  Vietnam,?,?
7264,1954,Douglas C-47B (DC-3),476357/FRAZB,French AF,,Dien Bien Ph...,, ,U1,  Vietnam,?,?
7265,1954,Douglas C-47A (DC-3),VH-BBV,Queensland Airlines,2,near Mackay Airpo...,, ,A1,  Australia,"Mackay Airport, QLD (MKY/YBMK), Australia","Rockhampton Airport, QLD (ROK/YBRK), Australia"
7266,1954,Fairchild C-119G Flying Boxcar,52-5908,USAF,0,Fort Benning...,, ,O1,  United States of America,-,-
7267,1954,Convair CV-340-35,N90853,Continental Air Lines,0,"near Midland, TX",, ,A1,  United States of America,"Midland Air Terminal, TX (MAF/KMAF), United States of America","Kansas City (unknown airport), MO, United States of America"
7268,1954,Lisunov Li-2P,SP-LAH,LOT,1,near Gruszowiec,, ,A1,  Poland,"Warszawa-Okecie Airport (WAW/EPWA), Poland","Kraków-Rakowice-Czyzyny Airport (EPKC), Poland"
7269,1954,Fairchild C-119F-FA Flying Boxcar,51-7993,USAF,18,"near Lothian, MD",, ,A1,  United States of America,"Washington-Bolling AFB, DC (BOF/KBOF), United States of America","Hempstead Plains-Mitchell Field, NY, United States of America"
7270,1954,Fairchild C-119C Flying Boxcar,186,"French AF, lsf Civil Air Transport",0,Haiphong-Cat...,, ,A1,  Vietnam,"Haiphong-Cat Bi Air Base (HPH/VVCI), Vietnam","Haiphong-Cat Bi Air Base (HPH/VVCI), Vietnam"
7271,1954,Douglas C-53-DO (DC-3),XA-GUN,Aeronaves de México,18,near Monterrey,, ,A1,  Mexico,"Mazatlán Airport (MZT/MMMZ), Mexico","Monterrey-Aeropuerto Del Norte (NTR/MMAN), Mexico"
7272,1954,Vickers Varsity T.1,WF386,RAF,1,near Swinderby RA...,, ,A1,  United Kingdom,?,"Swinderby RAF Station (EGXS), United Kingdom"
7273,1954,Douglas C-47A (DC-3),348267,French AF,,,, ,U1,  Unknown country,?,?
7274,1954,Catalina IVB (PBY-5A),KK-N,Norwegian AF,8,Bear Island,,,A1,  Norway,"Tromsø/Langnes Airport (TOS/ENTC), Norway","Tromsø/Langnes Airport (TOS/ENTC), Norway"
7275,1954,Douglas C-47B (DC-3),349434/FRBDC,French AF,,Dien Bien Phu,, ,C1,  Vietnam,-,-
7276,1954,Fairchild C-119F Flying Boxcar,51-2679,USAF,5+ 2,Fayetteville...,, ,A1,  United States of America,"Fayetteville-Pope AFB, NC (POB/KPOB), United States of America","Louisville-Godman AFB, KY, United States of America"
7277,1954,Shorts S.26 G Class,G-AFCI,private,0,River Swale,, ,O1,  United Kingdom,-,-
7278,1954,Vickers Valetta C.1,VW205,RAF,3,Jebel al Lawz,, ,A1,  Saudi Arabia,"Baghdad RAF Station, Iraq","Fayid RAF Station, Egypt"
7279,1954,Douglas C-47A (DC-3),TC-ARK,DHY,25,near Adana,, ,A1,  Turkey,"Adana Airport (ADA/LTAF), Turkey","Istanbul-Yesilköy Airport (IST/LTBA), Turkey"
7280,1954,Douglas C-54A (DC-4),F-BFGQ,Autrex,4,near Hanoi-Gia La...,, ,A1,  Vietnam,?,"Hanoi-Gia Lam Airport (VVGL), Vietnam"
7281,1954,Canadair C-4-1 North Star,CF-TFW,TCAL,35+ 1,"Moose Jaw, SK",, ,A1,  Canada,"Winnipeg International Airport, MB (YWG/CYWG), Canada","Vancouver International Airport, BC (YVR/CYVR), Canada"
7282,1954,DH-106 Comet 1,G-ALYY,"BOAC, op.for South African Airways",21,near San Lucido,,,A1,  Italy,"Roma-Ciampino Airport (CIA/LIRA), Italy","Cairo-Farouk Airport (CAI/HECA), Egypt"
7283,1954,Douglas C-47 (DC-3),I-LENT,LAI,0,Roma-Ciampin...,, ,A1,  Italy,"Roma-Ciampino Airport (CIA/LIRA), Italy","Roma-Ciampino Airport (CIA/LIRA), Italy"
7284,1954,Vickers Varsity T.1,WF428,RAF,0,Thorney Isla...,, ,A1,  United Kingdom,?,"Thorney Island RAF Station, United Kingdom"
7285,1954,Douglas C-47A (DC-3),42-100546,USAF,,Unknown,, ,A1,  Unknown country,?,?
7286,1954,Douglas C-47A (DC-3),42-23617,USAF,,Anchorage-El...,, ,A1,  United States of America,?,?
7287,1954,Avro 685 York C.1,G-AMUM,Scottish Airlines,0,Malta-Luqa A...,,,A1,  Malta,"Malta-Luqa Airport (MLA/LMML), Malta",?
7288,1954,Lockheed C-60A Lodestar,F-OALK,SIR,16,Xiengkhouang,, ,A1,  Laos,?,?
7289,1954,Douglas C-47 (DC-3),956,Chilean AF,14,near Batuco,, ,A1,  Chile,"Santiago (unknown airport), Chile","Iquique-Chucumata Airport (IQQ/SCDA), Chile"
7290,1954,Kaiser-Frazer C-119F Flying Boxcar,51-8133,USAF,0,Birmingham A...,, ,A1,  United States of America,-,-
7291,1954,Kaiser-Frazier C-119F Flying Boxcar,51-8153,USAF,7,near Burbank Airp...,, ,A1,  United States of America,"Chandler-Williams AFB, AZ (CHD/KIWA), United States of America","Burbank Airport, CA (BUR/KBUR), United States of America"
7292,1954,Fairchild C-119G Flying Boxcar,52-5904,USAF,2,"near Beulaville, NC",, ,A1,  United States of America,"Goldsboro-Seymour Johnson AFB, NC (GSB/KGSB), United States of America","Goldsboro-Seymour Johnson AFB, NC (GSB/KGSB), United States of America"
7293,1954,Douglas C-47A (DC-3),LV-ACX,Aerolineas Argentinas,25,Sierra del V...,,,A1,  Argentina,"Mendoza-El Plumerillo Airport, MD (MDZ/SAME), Argentina","Córdoba-Pajas Blancas Airport, CD (COR/SACO), Argentina"
7294,1954,SNCASE SE.161 Languedoc,SU-AHZ,Misrair,0,Damascus Int...,, ,A1,  Syria,?,"Damascus International Airport (DAM/OSDI), Syria"
7295,1954,Douglas C-47 (DC-3),F-BCYJ,Autrex,0,Nam Bac,, ,A1,  Laos,?,"Nam Bac Airfield, Laos"
7296,1954,DHC-3 Otter,3672,RCAF,0,Churchill Ai...,, ,A1,  Canada,"Churchill Airport, MB (YYQ/CYYQ), Canada","Chesterfield Inlet Airport, NU (YCS/CYCS), Canada"
7297,1954,Douglas C-47A (DC-3),VT-DEM,Darbhanga Aviation,5,near Calcutta-Dum...,, ,A1,  India,"Calcutta-Dum Dum Airport (CCU/VECC), India","Balurghat Airport (RGH/VEBG), India"
7298,1954,SNCASO SO.30P Bretagne,F-OAMA,Air Laos,0,Saigon-Tan-S...,, ,A1,  Vietnam,"Saigon-Tan Son Nhat International Airport (SGN/VVTS), Vietnam",?
7299,1954,Lockheed P2V-6 Neptune,126516,US Navy,,near Sinking Spri...,, ,A1,  United States of America,?,?
7300,1954,DHC-3 Otter,3670,RCAF,0,Sea Island R...,, ,O1,  Canada,-,-
7301,1954,DHC-3 Otter,3676,RCAF,0,Sea Island R...,, ,O1,  Canada,-,-
7302,1954,Fairchild C-119C Flying Boxcar,149,"French AF, opb Civil Air Transport",5,near Ban Sot,, ,C1,  Laos,"Haiphong-Cat Bi Airport (HPH/VVCI), Vietnam","Haiphong-Cat Bi Airport (HPH/VVCI), Vietnam"
7303,1954,Martin PBM-5 Mariner,59106,US Navy,10,near Carricitos,, ,A1,  Mexico,?,?
7304,1954,Lockheed P2V-5 Neptune,128421,US Navy,10,near Nassau Airpo...,, ,A1,  Bahamas,"Nassau International Airport (NAS/MYNN), Bahamas",?
7305,1954,Canadair DC-4M1 North Star,17522,RCAF,0,near RAF North Lu...,, ,A1,  United Kingdom,?,"North Luffenham RAF Station, United Kingdom"
7306,1954,Antonov An-2,CCCP-N140,"GUSMP, Directorate of Polar Aviation",0,"N89°09', W90...",, ,A1,  Arctic Ocean,?,?
7307,1954,Vickers Varsity T.1,WF393,RAF,0,Wigsley RAF ...,, ,A1,  United Kingdom,?,"Wigsley RAF Station, United Kingdom"
7308,1954,Douglas C-47B (DC-3),VT-DGO,Jamair,0,Saugaon,, ,A1,  India,"Calcutta-Dum Dum Airport (CCU/VECC), India","Saugaon, India"
7309,1954,Curtiss C-46A,CU-C556,Cubana,0,Havana-Ranch...,, ,A1,  Cuba,?,"Havana-Rancho Boyeros Airport (HAV/MUHA), Cuba"
7310,1954,Douglas C-47 (DC-3),F-BEIP,Autrex,3,near Hanoi,,,A1,  Vietnam,?,?
7311,1954,Martin P5M-1 Marlin,126511,US Navy,4,"near Hawaii, USA",, ,A1,  Pacific Ocean,?,?
7312,1954,Douglas DC-3D,ZK-AQT,New Zealand National Airways,3,near Paraparaumu ...,,,A1,  New Zealand,"Christchurch-Harewood Airport (CHC/NZCH), New Zealand","Paraparaumu Airport (PPQ/NZPP), New Zealand"
7313,1954,Douglas C-47A (DC-3),CC-CLH-0184,LAN Chile,0,Porvenir Air...,, ,A1,  Chile,?,"Porvenir-Capitán Fuentes Martínez Airport (WPR/SCFM), Chile"
7314,1954,Douglas C-47A (DC-3),PP-ANO,T.A. Nacionales,19,Serra do Cip...,, ,A1,  Brazil,"Governador Valadares Airport, MG (GVR/SBGV), Brazil","Belo Horizonte-Pampulha Airport, MG (PLU/SBBH), Brazil"
7315,1954,Douglas C-47A (DC-3),43-48097,USAF,7,Duluth-Willi...,, ,A1,  United States of America,"Indianapolis Airport, IN, United States of America","Duluth International Airport, MN (DLH/KDLH), United States of America"
7316,1954,Douglas C-47A (DC-3),OO-CBY,Sabena,1,near Maribor,, ,C2,  Slovenia,"München-Riem Airport (MUC/EDDM), Germany","Beograd-Dojno Polje Airport, Serbia"
7317,1954,Curtiss C-46A,PP-VBZ,Varig,3,São Paulo-Co...,, ,A1,  Brazil,"São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil","Porto Alegre-Salgado Filho International Airport, RS (POA/SBPA), Brazil"
7318,1954,Fairchild C-119 Flying Boxcar (R4Q), ,USMC,5,near SE coast,, ,A1,  South Korea,?,?
7319,1954,Douglas C-47B (DC-3),A65-120,RAAF,0,near Iwakuni MCAS,, ,A1,  Japan,"Iwakuni MCAS (RJOI), Japan","Iwakuni MCAS (RJOI), Japan"
7320,1954,Douglas C-47 (DC-3),F-BCCL,STAEO,4,Da Nang,, ,A1,  Vietnam,?,"Saigon-Tan Son Nhat International Airport (SGN/VVTS), Vietnam"
7321,1954,Douglas C-54G (DC-4),N30070,Great Lakes Airlines,0,Gage Airport...,, ,A1,  United States of America,"Kansas City Municipal Airport, MO (MKC/KMKC), United States of America","Hollywood-Lockheed Air Terminal, CA (BUR/KBUR), United States of America"
7322,1954,Douglas C-47A (DC-3),N51359,Delta Air Lines,0,"Atlanta, GA",, ,A1,  United States of America,"Atlanta (unknown airport), GA, United States of America",?
7323,1954,Convair CV-240-4,HB-IRW,Swissair,3,near Folkestone,,,A1,  United Kingdom,"Genève-Cointrin Airport (GVA/LSGG), Switzerland","London Airport (LHR/EGLL), United Kingdom"
7324,1954,Douglas C-47 (DC-3),6014,Mexican AF,22,near Ixtlahuaca,, ,A1,  Mexico,"Mazatlán Airport (MZT/MMMZ), Mexico",?
7325,1954,Fairchild C-119C Flying Boxcar,51-8273,USAF,0,near Sint-Truiden,, ,A1,  Belgium,?,?
7326,1954,Douglas Dakota IV (DC-3),KN647,RAF,7,near Nairobi,, ,A1,  Kenya,?,"Nairobi-Eastleigh Airport (HKRE), Kenya"
7327,1954,Short Sunderland MR.5,SZ599,RAF,0,near Christmas Is...,, ,A1,  Christmas Island,?,?
7328,1954,Lisunov Li-2,CCCP-I403,MAP Omsk Aviation Plant,4,Sverdlovsk r...,, ,A1,  Russia,?,?
7329,1954,Douglas C-124C Globemaster II,51-7272,USAF,0,Moses Lake-L...,, ,A1,  United States of America,?,"Moses Lake-Larson AFB, WA (LRN), United States of America"
7330,1954,Douglas C-47A (DC-3),XY-ACT,Union of Burma Airways,0,unknown beach,, ,H2,  Myanmar,"Yangon-Mingaladon Airport (RGN/VYYY), Myanmar","Akyab Airport (AKY/VYSW), Myanmar"
7331,1954,Avro 685 York C.1,G-AGNY,Skyways,3,Kyritz,, ,A1,  Germany,"Hamburg-Fuhlsbüttel Airport (HAM/EDDH), Germany","Berlin (unknown airport), Germany"
7332,1954,Convair CV-240-0,N94263,American Airlines,0,Columbus-Por...,,,A2,  United States of America,?,"Columbus-Port Columbus International Airport, OH (CMH/KCMH), United States of America"
7333,1954,Boeing KC-97G Stratofreighter,52-2654,USAF,14,near Riverside-Ma...,, ,A1,  United States of America,"Altus AFB, OK (LTS/KLTS), United States of America","Riverside-March AFB, CA (RIV/KRIV), United States of America"
7334,1954,Douglas C-124C Globemaster II,51-5210,USAF,0,Hopkinsville...,, ,A1,  United States of America,?,"Hopkinsville-Fort Campbell AAF, KY (HOP/KHOP), United States of America"
7335,1954,Douglas C-47B (DC-3),476421/FRBDL,French AF,,,, ,U1,  Vietnam,?,?
7336,1954,Douglas DC-6B,N90773,American Airlines,1,"Cleveland, OH",, ,H2,  United States of America,"Cleveland (unknown airport), OH, United States of America","Saint Louis-Lambert International Airport, MO (STL/KSTL), United States of America"
7337,1954,Short Sunderland MR.5,VB887,RAF,0,near Cheung Chau ...,, ,A1,  Hong Kong,?,?
7338,1954,Douglas C-54A (DC-4),VR-HEU,Cathay Pacific,10,near Hainan Island,, ,C1,  China,"Bangkok-Don Muang International Airport (BKK/VTBD), Thailand","Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong"
7339,1954,Douglas VC-47D (DC-3),43-49515,USAF,,,, ,A1,  Unknown country,?,?
7340,1954,Fiat G.212CP,G-ANOE,Arabian Desert Airlines,0,Kuwait Inter...,, ,A1,  Kuwait,"Beirut International Airport (BEY/OLBA), Lebanon","Kuwait International Airport (KWI/OKBK), Kuwait"
7341,1954,Grumman SA-16A Albatross,51-0066,USAF,0+ 1,Saint Anthon...,, ,A1,  Canada,?,?
7342,1954,Ford 4-AT-B Tri-Motor,N9610,Travelair Taxi,0,Kelleys Isla...,, ,A1,  United States of America,"Kelleys Island Land Field Airport, OH, United States of America",?
7343,1954,Lockheed L-1049C Super Constellatio,F-BGNA,Air France,0,Preston City...,, ,A1,  United States of America,"Paris-Orly Airport (ORY/LFPO), France","New York-Idlewild International Airport, NY (IDL/KIDL), United States of America"
7344,1954,Vickers Valetta C.1,VX557,RAF,0,Bahrain-Muhu...,, ,A1,  Bahrain,"Bahrain-Muhurraq RAF Station, Bahrain",?
7345,1954,Douglas C-47A (DC-3),N91008,Alaska Airlines,2,"near McGrath, AK",,,A1,  United States of America,"McGrath Airport, AK (MCG/PAMC), United States of America","Colorado Creek, AK, United States of America"
