,level_0,index,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
472,484,496,496,1940,Junkers Ju-52/3m,German AF,0,Oslo-Fornebu...,A1,  Norway,?,?,0000,0000
473,485,497,497,1940,Junkers Ju-52/3m,German AF,0,Oslo-Fornebu...,A1,  Norway,?,?,0000,0000
474,486,498,498,1940,DH.86B Express,Finnish AF,0,Helsinki-Mal...,A1,  Finland,"Helsinki-Malmi Airport (HEM/EFHF), Finland","Jyväskylä Airport (JYV/EFJY), Finland",EFHF,EFJY
475,487,499,499,1940,Junkers Ju-52/3m,German AF,,Valkenburg,A1,  Netherlands,?,?,0000,0000
476,488,500,500,1940,Junkers Ju-52/3m,German AF,,'s Gravenzande,A1,  Netherlands,?,?,0000,0000
477,489,501,501,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
478,490,502,502,1940,Junkers Ju-52/3m,German AF,,Maassluis,A1,  Netherlands,?,?,0000,0000
479,491,503,503,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
480,492,504,504,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
481,493,505,505,1940,Junkers Ju-52/3m,German AF,,Tiel,A1,  Netherlands,?,?,0000,0000
482,494,506,506,1940,Junkers Ju-52/3m,German AF,,Ockenburg,A1,  Netherlands,?,?,0000,0000
483,495,507,507,1940,Junkers Ju-52/3m,German AF,,Rijksweg 13,A1,  Netherlands,?,?,0000,0000
484,496,508,508,1940,Junkers Ju-52/3m,German AF,,Ockenburg,A1,  Netherlands,?,?,0000,0000
485,497,509,509,1940,Junkers Ju-52/3m,German AF,,near Waalhaven,A1,  Netherlands,?,?,0000,0000
486,498,510,510,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
487,499,511,511,1940,Junkers Ju-52/3m,German AF,,Rotterdam - ...,A1,  Netherlands,?,?,0000,0000
488,500,512,512,1940,Junkers Ju-52/3m,German AF,,near Rotterdam,A1,  Netherlands,?,?,0000,0000
489,501,513,513,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
490,502,514,514,1940,Junkers Ju-52/3m,German AF,,Rotterdam,A1,  Netherlands,?,?,0000,0000
491,503,515,515,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
492,504,516,516,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
493,505,517,517,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
494,506,518,518,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
495,507,519,519,1940,Junkers Ju-52/3m,German AF,,near Delft,A1,  Netherlands,?,?,0000,0000
496,508,520,520,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
497,509,521,521,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
498,510,522,522,1940,Junkers Ju-52/3m,German AF,,Den Haag,A1,  Netherlands,?,?,0000,0000
499,511,523,523,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
500,512,524,524,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
501,513,525,525,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
502,514,526,526,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
503,515,527,527,1940,Douglas DC-3-194F,KLM,0,Amsterdam-Sc...,C1,  Netherlands,-,-,0000,0000
504,516,528,528,1940,Douglas DC-3-194F,KLM,0,Amsterdam-Sc...,C1,  Netherlands,-,-,0000,0000
505,517,529,529,1940,Douglas DC-3-194D,KLM,0,Amsterdam-Sc...,C1,  Netherlands,-,-,0000,0000
506,518,530,530,1940,Douglas DC-3-194B,KLM,0,Amsterdam-Sc...,C1,  Netherlands,-,-,0000,0000
507,519,531,531,1940,Douglas DC-2-115L,KLM,0,Amsterdam-Sc...,C1,  Netherlands,-,-,0000,0000
508,520,532,532,1940,Douglas DC-2-115E,KLM,0,Amsterdam-Sc...,C1,  Netherlands,-,-,0000,0000
509,521,533,533,1940,Junkers Ju-52/3m,German AF,,Loosduinen,A1,  Netherlands,?,?,0000,0000
510,522,534,534,1940,Douglas DC-2-115E,KLM,0,Amsterdam-Sc...,C1,  Netherlands,-,-,0000,0000
511,523,535,535,1940,Douglas DC-2-115E,KLM,0,Amsterdam-Sc...,C1,  Netherlands,-,-,0000,0000
512,524,536,536,1940,Douglas DC-2-115E,KLM,0,Amsterdam-Sc...,C1,  Netherlands,-,-,0000,0000
513,525,537,537,1940,Fokker F.VIIIa,Netherlands AF,0,Rotterdam-Wa...,C1,  Netherlands,-,-,0000,0000
514,526,538,538,1940,Junkers Ju-52/3m,German AF,0,Waalhaven,A1,  Netherlands,?,?,0000,0000
515,527,539,539,1940,Junkers Ju-52/3m,German AF,3,near Afferden,A1,  Netherlands,?,?,0000,0000
516,528,540,540,1940,Junkers Ju-52/3m,German AF,0,Den Hout,A1,  Netherlands,?,?,0000,0000
517,529,541,541,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
518,530,542,542,1940,Junkers Ju-52/3m,German AF,,near Leiden,A1,  Netherlands,?,?,0000,0000
519,531,543,543,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
520,532,544,544,1940,Junkers Ju-52/3m,German AF,,near Rotterdam,A1,  Netherlands,?,?,0000,0000
521,533,545,545,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
522,534,546,546,1940,Junkers Ju-52/3m,German AF,,Rotterdam,A1,  Netherlands,?,?,0000,0000
523,535,547,547,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
524,536,548,548,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
525,537,549,549,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
526,538,550,550,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
527,539,551,551,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
528,540,552,552,1940,Junkers Ju-52/3m,German AF,,Berkel en Ro...,A1,  Netherlands,?,?,0000,0000
529,541,553,553,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
530,542,554,554,1940,Junkers Ju-52/3m,German AF,,Culemborg or...,A1,  Netherlands,?,?,0000,0000
531,543,555,555,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
532,544,556,556,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
533,545,557,557,1940,Junkers Ju-52/3m,German AF,,near Rotterdam,A1,  Netherlands,?,?,0000,0000
534,546,558,558,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
535,547,559,559,1940,Junkers Ju-52/3m,German AF,,Rotterdam,A1,  Netherlands,?,?,0000,0000
536,548,560,560,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
537,549,561,561,1940,Junkers Ju-52/3m,German AF,,road Delft -...,A1,  Netherlands,?,?,0000,0000
538,550,562,562,1940,Junkers Ju-52/3m,German AF,,near Waalhaven,A1,  Netherlands,?,?,0000,0000
539,551,563,563,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
540,552,564,564,1940,Junkers Ju-52/3m,German AF,,near Waalhaven,A1,  Netherlands,?,?,0000,0000
541,553,565,565,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
542,554,566,566,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
543,555,567,567,1940,Junkers Ju-52/3m,German AF,,near Ypenburg,A1,  Netherlands,?,?,0000,0000
544,556,568,568,1940,Junkers Ju-52/3m,German AF,,Rotterdam,A1,  Netherlands,?,?,0000,0000
545,557,569,569,1940,Junkers Ju-52/3m,German AF,,Rotterdam,A1,  Netherlands,?,?,0000,0000
546,558,570,570,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
547,559,571,571,1940,Junkers Ju-52/3m,German AF,,Rotterdam,A1,  Netherlands,?,?,0000,0000
548,560,572,572,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
549,561,573,573,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
550,562,574,574,1940,Junkers Ju-52/3m,German AF,,near Rotterdam,A1,  Netherlands,?,?,0000,0000
551,563,575,575,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
552,564,576,576,1940,Junkers Ju-52/3m,German AF,,Voorburg,A1,  Netherlands,?,?,0000,0000
553,565,577,577,1940,Junkers Ju-52/3m,German AF,,Den Haag,A1,  Netherlands,?,?,0000,0000
554,566,578,578,1940,Junkers Ju-52/3m,German AF,,near Leiden,A1,  Netherlands,?,?,0000,0000
555,567,579,579,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
556,568,580,580,1940,Junkers Ju-52/3m,German AF,,Delft,A1,  Netherlands,?,?,0000,0000
557,569,581,581,1940,Junkers Ju-52/3m,German AF,,Delft,A1,  Netherlands,?,?,0000,0000
558,570,582,582,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
559,571,583,583,1940,Junkers Ju-52/3m,German AF,,Rotterdam,A1,  Netherlands,?,?,0000,0000
560,572,584,584,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
561,573,585,585,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
562,574,586,586,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
563,575,587,587,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
564,576,588,588,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
565,577,589,589,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
566,578,590,590,1940,Junkers Ju-52/3m,German AF,,near Den Haag,A1,  Netherlands,?,?,0000,0000
567,579,591,591,1940,Junkers Ju-52/3m,German AF,,Tongeren,A1,  Belgium,?,?,0000,0000
568,580,592,592,1940,Junkers Ju-52/3m,German AF,,Chaumont,C1,  Belgium,?,?,0000,0000
569,581,593,593,1940,Junkers Ju-52/3m,German AF,,Esneux,A1,  Belgium,?,?,0000,0000
570,582,594,594,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
571,583,595,595,1940,Junkers Ju-52/3m,German AF,,Den Haag,A1,  Netherlands,?,?,0000,0000
572,584,596,596,1940,Junkers Ju-52/3m,German AF,,Rotterdam,A1,  Netherlands,?,?,0000,0000
573,585,597,597,1940,Junkers Ju-52/3m,German AF,,Rotterdam,A1,  Netherlands,?,?,0000,0000
574,586,598,598,1940,Junkers Ju-52/3m,German AF,,'t Woudt,A1,  Netherlands,?,?,0000,0000
575,587,599,599,1940,Junkers Ju-52/3m,German AF,,near Waalhaven,A1,  Netherlands,?,?,0000,0000
576,588,600,600,1940,Junkers Ju-52/3m,German AF,3,Rosière-la-G...,A1,  Belgium,?,?,0000,0000
577,589,601,601,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
578,590,602,602,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
579,591,603,603,1940,Junkers Ju-52/3m,German AF,4,Ochten-IJzen...,C1,  Netherlands,?,?,0000,0000
580,592,604,604,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
581,593,605,605,1940,Junkers Ju-52/3m,German AF,,,A1,  Netherlands,?,?,0000,0000
582,594,606,606,1940,Junkers Ju-52/3m,German AF,,Den Haag,A1,  Netherlands,?,?,0000,0000
583,595,607,607,1940,Junkers Ju-52/3m,German AF,,Renswoude,A1,  Netherlands,?,?,0000,0000
584,596,608,608,1940,Junkers Ju-52/3m,German AF,,Druten,A1,  Netherlands,?,?,0000,0000
585,597,609,609,1940,Junkers Ju-52/3m,German AF,,Den Haag,A1,  Netherlands,?,?,0000,0000
586,598,610,610,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
587,599,611,611,1940,Junkers Ju-52/3m,German AF,,near Vlaardingen,A1,  Netherlands,?,?,0000,0000
588,600,612,612,1940,Junkers Ju-52/3m,German AF,,near Wassenaarse ...,A1,  Netherlands,?,?,0000,0000
589,601,613,613,1940,Junkers Ju-52/3m,German AF,,Ockenburg,A1,  Netherlands,?,?,0000,0000
590,602,614,614,1940,Junkers Ju-52/3m,German AF,,Den Haag,A1,  Netherlands,?,?,0000,0000
591,603,615,615,1940,Junkers Ju-52/3m,German AF,,Rijksweg 13,A1,  Netherlands,?,?,0000,0000
592,604,616,616,1940,Junkers Ju-52/3m,German AF,,Rotterdam,A1,  Netherlands,?,?,0000,0000
593,605,617,617,1940,Junkers Ju-52/3m,German AF,,Rijksweg 13,A1,  Netherlands,?,?,0000,0000
594,606,618,618,1940,Junkers Ju-52/3m,German AF,,Ockenburg,A1,  Netherlands,?,?,0000,0000
595,607,619,619,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
596,608,620,620,1940,Junkers Ju-52/3m,German AF,,Benschop,A1,  Netherlands,?,?,0000,0000
597,609,621,621,1940,Junkers Ju-52/3m,German AF,,Den Haag,A1,  Netherlands,?,?,0000,0000
598,610,622,622,1940,Junkers Ju-52/3m,German AF,,Biesbosch,A1,  Netherlands,?,?,0000,0000
599,611,623,623,1940,Junkers Ju-52/3m,German AF,,Rijksweg 13,A1,  Netherlands,?,?,0000,0000
600,612,624,624,1940,Junkers Ju-52/3m,German AF,,Zevenbergsehoek,A1,  Netherlands,?,?,0000,0000
601,613,625,625,1940,Junkers Ju-52/3m,German AF,,Katwijk,A1,  Netherlands,?,?,0000,0000
602,614,626,626,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
603,615,627,627,1940,Junkers Ju-52/3m,German AF,,Blerick-Boekend,A1,  Netherlands,?,?,0000,0000
604,616,628,628,1940,Junkers Ju-52/3m,German AF,,Ockenburg,A1,  Netherlands,?,?,0000,0000
605,617,629,629,1940,Junkers Ju-52/3m,German AF,1,Kanne,A1,  Belgium,?,?,0000,0000
606,618,630,630,1940,Junkers Ju-52/3m,German AF,,Rijswijk,A1,  Netherlands,?,?,0000,0000
607,619,631,631,1940,Junkers Ju-52/3m,German AF,,near Den Bosch,A1,  Netherlands,?,?,0000,0000
608,620,632,632,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
609,621,633,633,1940,Junkers Ju-52/3m,German AF,,IJmuiden,A1,  Netherlands,?,?,0000,0000
610,622,634,634,1940,Junkers Ju-52/3m,German AF,,Ockenburg,A1,  Netherlands,?,?,0000,0000
611,623,635,635,1940,Junkers Ju-52/3m,German AF,,Horst,A1,  Netherlands,?,?,0000,0000
612,624,636,636,1940,Junkers Ju-52/3m,German AF,,Maastricht,A1,  Netherlands,?,?,0000,0000
613,625,637,637,1940,Junkers Ju-52/3m,German AF,2,Vrusschenhui...,A1,  Netherlands,?,?,0000,0000
614,626,638,638,1940,Junkers Ju-52/3m,German AF,,Stolwijk,A1,  Netherlands,?,?,0000,0000
615,627,639,639,1940,Junkers Ju-52/3m,German AF,,Den Bosch,A1,  Netherlands,?,?,0000,0000
616,628,640,640,1940,Junkers Ju-52/3m,German AF,,Monster,A1,  Netherlands,?,?,0000,0000
617,629,641,641,1940,Junkers Ju-52/3m,German AF,,Delft,A1,  Netherlands,?,?,0000,0000
618,630,642,642,1940,Junkers Ju-52/3m,German AF,,Wassenaarse ...,A1,  Netherlands,?,?,0000,0000
619,631,643,643,1940,Junkers Ju-52/3m,German AF,,Berkel en Ro...,A1,  Netherlands,?,?,0000,0000
620,632,644,644,1940,Junkers Ju-52/3m,German AF,0,Rijksweg 13,A1,  Netherlands,?,?,0000,0000
621,633,645,645,1940,Junkers Ju-52/3m,German AF,17,Kerk-Avezaath,C1,  Netherlands,?,?,0000,0000
622,634,646,646,1940,Junkers Ju-52/3m,German AF,,Rotterdam,A1,  Netherlands,?,?,0000,0000
623,635,647,647,1940,Junkers Ju-52/3m,German AF,,Wassenaar,A1,  Netherlands,?,?,0000,0000
624,636,648,648,1940,Junkers Ju-52/3m,German AF,,Ockenburg,A1,  Netherlands,?,?,0000,0000
625,637,649,649,1940,Junkers Ju-52/3m,German AF,,Delft - Den ...,A1,  Netherlands,?,?,0000,0000
626,638,650,650,1940,Junkers Ju-52/3m,German AF,,Delft - Den ...,A1,  Netherlands,?,?,0000,0000
627,639,651,651,1940,Junkers Ju-52/3m,German AF,,near Ypenburg,A1,  Netherlands,?,?,0000,0000
628,640,652,652,1940,Junkers Ju-52/3m,German AF,,Berkel,A1,  Netherlands,?,?,0000,0000
629,641,653,653,1940,Junkers Ju-52/3m,German AF,,Veenendaal,A1,  Netherlands,?,?,0000,0000
630,642,654,654,1940,Junkers Ju-52/3m,German AF,,Valkenburg AB,A1,  Netherlands,?,?,0000,0000
631,643,655,655,1940,Junkers Ju-52/3m,German AF,,Rotterdam,A1,  Netherlands,?,?,0000,0000
632,644,656,656,1940,Junkers Ju-52/3m,German AF,,Moerdijk,A1,  Netherlands,?,?,0000,0000
633,645,657,657,1940,Junkers Ju-52/3m,German AF,,Witry,A1,  Belgium,?,?,0000,0000
634,646,658,658,1940,Junkers Ju-52/3m,German AF,,Ypenburg,A1,  Netherlands,?,?,0000,0000
635,647,659,659,1940,Junkers Ju-52/3m,German AF,,Rijksweg 13,A1,  Netherlands,?,?,0000,0000
636,648,660,660,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
637,649,661,661,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
638,650,662,662,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
639,651,663,663,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
640,652,664,664,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
641,653,665,665,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
642,654,666,666,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
643,655,667,667,1940,Junkers Ju-52/3m,German AF,,Druten,A1,  Netherlands,?,?,0000,0000
644,656,668,668,1940,Junkers Ju-52/3m,German AF,,Rozenburg,A1,  Netherlands,?,?,0000,0000
645,657,669,669,1940,Junkers Ju-52/3m,German AF,3,Vroenhoven,A1,  Belgium,?,?,0000,0000
646,658,670,670,1940,Junkers Ju-52/3m,German AF,,Alken,C1,  Belgium,?,?,0000,0000
647,659,671,671,1940,Junkers Ju-52/3m,German AF,,Waardenburg,A1,  Netherlands,?,?,0000,0000
648,660,672,672,1940,Junkers Ju-52/3m,German AF,,Moerdijk,A1,  Netherlands,?,?,0000,0000
649,661,673,673,1940,Junkers Ju-52/3m,German AF,,Biesbosch,A1,  Netherlands,?,?,0000,0000
650,662,674,674,1940,Junkers Ju-52/3m,German AF,1,near Zaltbommel,C1,  Netherlands,?,?,0000,0000
651,663,675,675,1940,Junkers Ju-52/3m,German AF,,Noordwijk aa...,A1,  Netherlands,?,?,0000,0000
652,664,676,676,1940,Junkers Ju-52/3m,German AF,,Waalhaven,A1,  Netherlands,?,?,0000,0000
653,665,677,677,1940,Junkers Ju-52/3m,German AF,,Schipluiden,A1,  Netherlands,?,?,0000,0000
654,666,678,678,1940,Junkers Ju-52/3m,German AF,,Schipluiden,A1,  Netherlands,?,?,0000,0000
655,667,679,679,1940,Junkers Ju-52/3m,German AF,,Schipluiden,A1,  Netherlands,?,?,0000,0000
656,668,680,680,1940,Savoia-Marchetti S.73P,Sabena,0,Brussels-Har...,O1,  Belgium,-,-,0000,0000
657,669,681,681,1940,Junkers Ju-52/3m,German AF,,Bierset,A1,  Belgium,?,?,0000,0000
658,671,683,683,1940,Junkers Ju-52/3m,German AF,1,Ochamps,A1,  Belgium,?,?,0000,0000
659,672,684,684,1940,Boeing S.307B Stratoliner,TWA,0,"near Pritchett, CO",A2,  United States of America,"Kansas City Municipal Airport, MO (MKC/KMKC), United States of America","Albuquerque Municipal Airport, NM (ABQ/KABQ), United States of America",KMKC,KABQ
660,673,685,685,1940,Junkers Ju-52/3m,German AF,0,Philippevill...,A1,  Belgium,?,?,0000,0000
661,674,686,686,1940,Junkers Ju-52/3m,German AF,,Kjerringvatn...,A1,  Norway,?,?,0000,0000
662,675,687,687,1940,Fokker F.XXXVI,Scottish Aviation,0,Glasgow-Pres...,A1,  United Kingdom,"Glasgow-Prestwick Airport (PIK/EGPK), United Kingdom",?,EGPK,0000
663,676,688,688,1940,Sabca Savoia-Marchetti S.73P,Sabena,1,Arques,C1,  France,-,-,0000,0000
664,677,689,689,1940,A.W. AW.27 Ensign I,BOAC,,Merville Air...,A1,  France,?,?,0000,0000
665,678,690,690,1940,Sabca Savoia-Marchetti S.73P,"Sabena, op.for RAF",0,Merville,C1,  France,-,-,0000,0000
666,679,691,691,1940,A.W. AW.27 Ensign I,Imperial Airways,0,Lympne,A1,  United Kingdom,"Merville Airport (HZB/LFQT), France","London-Croydon Airport (-/-), United Kingdom",LFQT,0000
667,680,692,692,1940,Douglas DC-3-227B,"Sabena, op.for RAF",1,near Arques,C1,  France,"Merville Airport (HZB/LFQT), France","London (unknown airport), United Kingdom",LFQT,0000
668,681,693,693,1940,Junkers Ju-52/3mba,LARES,,Bazargio-Dob...,A1,  Romania,?,?,0000,0000
669,682,694,694,1940,Junkers Ju-52/3m,German AF,4,"Storfjellet,...",A1,  Norway,?,?,0000,0000
670,683,695,695,1940,Junkers Ju-52/3m,German AF,9,"Evenesdal, S...",A1,  Norway,?,?,0000,0000
671,684,696,696,1940,Junkers Ju-52/3m,German AF,4,Jordbrufjell...,A1,  Norway,?,?,0000,0000
672,685,697,697,1940,Junkers Ju-52/3m,German AF,15,"Amot, Osterd...",A1,  Norway,?,"Narvik-Framnes Airport (NVK/ENNK), Norway",0000,ENNK
673,686,698,698,1940,Junkers Ju-52/3m,German AF,5,Ulmet/Kusel,A1,  Germany,?,?,0000,0000
674,687,699,699,1940,Junkers Ju-52/3m,German AF,8,Skotten sete...,C1,  Norway,"Stavanger-Sola Airport (SVG/ENZV), Norway","Trondheim-Værnes Airport (TRD/ENVA), Norway",ENZV,ENVA
675,688,700,700,1940,Douglas R3D-1 (DC-5),Douglas,4,El Segundo-M...,A1,  United States of America,?,?,0000,0000
676,689,701,701,1940,Junkers Ju-52/3m,German AF,8,"Riksgränsen,...",C1,  Sweden,"Trondheim-Værnes Airport (TRD/ENVA), Norway",?,ENVA,0000
677,690,702,702,1940,Junkers Ju-52/3m,German AF,0,near Koblenz,A1,  Germany,?,?,0000,0000
678,691,703,703,1940,Junkers Ju-52/3m,German AF,4,near Charleville,A1,  France,?,?,0000,0000
679,692,704,704,1940,Junkers Ju-52/3m,German AF,1,Mannheim Air...,A1,  Germany,"Mannheim Airport (MHG/EDFM), Germany",?,EDFM,0000
680,693,705,705,1940,Junkers Ju-52/3mg3e,German AF,0,Reinoksbreen...,A1,,,,0000,0000
681,694,706,706,1940,Junkers Ju-52/3mge,Aero OY,9,near Keri Island ...,C1,  Estonia,"Tallinn-Ülemiste Airport (TLL/EETN), Estonia","Helsinki-Malmi Airport (HEM/EFHF), Finland",EETN,EFHF
682,695,707,707,1940,Dewoitine D.338,Air France,1,near Ouistreham,C1,  France,?,?,0000,0000
683,696,708,708,1940,Junkers Ju-52/3m,German AF,0,Amsterdam-Sc...,A1,  Netherlands,-,-,0000,0000
684,697,709,709,1940,Junkers Ju-52/3m,German AF,6,near Abentheuer/H...,A1,  Germany,?,?,0000,0000
685,698,710,710,1940,Junkers Ju-52/3m,German AF,,Schiphol,A1,  Netherlands,?,?,0000,0000
686,699,711,711,1940,Lockheed 14-H2 Super Electra,LOT,,near Paris,A1,  France,?,?,0000,0000
687,700,712,712,1940,DH.86B Express,Railway,0,Bordeaux,A1,  France,-,-,0000,0000
688,701,713,713,1940,DH.86A Express,Railway,0,Bordeaux,A1,  France,-,-,0000,0000
689,702,714,714,1940,Junkers Ju-52/3m,German AF,,Schiphol,A1,  Netherlands,?,?,0000,0000
690,703,715,715,1940,Junkers Ju-52/3m,German AF,0,Amsterdam-Sc...,A1,  Netherlands,-,?,0000,0000
691,704,716,716,1940,Dewoitine D.338,Air France,4,Gulf of Tonkin,C1,  Vietnam,?,?,0000,0000
692,705,717,717,1940,Short Sunderland I,RAF,,near Sumburgh Hea...,C1,  Atlantic Ocean,?,?,0000,0000
693,706,718,718,1940,DH.86 Express,Royal Navy,0,Lee-on-Solent,A1,  United Kingdom,-,-,0000,0000
694,707,719,719,1940,Lockheed 14-H2 Super Electra,LOT,,Bucharest-Ba...,A1,  Romania,?,?,0000,0000
695,708,720,720,1940,Ford 4-AT-E Tri-Motor,White Pass Airways,0,"Whitehorse, BC",O1,  Canada,-,-,0000,0000
696,709,721,721,1940,Handley Page HP.42E,RAF,,Donibristle ...,A1,  United Kingdom,?,?,0000,0000
697,710,722,722,1940,Vickers Valentia,South African AF,8,near Dodoma,A1,  Tanzania,?,?,0000,0000
698,711,723,723,1940,Handley Page HP.42E,RAF,,Moresby Park...,A1,  United Kingdom,?,?,0000,0000
