,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
8716,8716,1960,Douglas DC-3C,Airlines of NSW,3,"near South Head, ...",A1,  Australia,"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY), Australia","Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY), Australia",YSSY,YSSY
8717,8717,1960,Douglas C-47B (DC-3),RAAF,0,Mawson Station,O1,  Antarctica,-,-,,
8718,8718,1960,Douglas C-47D,Air Laos,,Vientiane-Wa...,C1,  Laos,?,?,,
8719,8719,1960,Douglas DC-8-11,United Airlines,84+ 6,"New York, NY",A1,  United States of America,"Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America","New York-Idlewild International Airport, NY (IDL/KIDL), United States of America",KORD,KIDL
8720,8720,1960,Lockheed L-1049 Super Constellation,TWA,44,Miller Army ...,A1,  United States of America,"Columbus-Port Columbus International Airport, OH (CMH/KCMH), United States of America","New York-La Guardia Airport, NY (LGA/KLGA), United States of America",KCMH,KLGA
8721,8721,1960,Convair C-131D (CV-340),USAF,20+ 32,near München-Riem...,A1,  Germany,"München-Riem Airport (MUC/EDDM), Germany","London-Northolt Airport (NHT/EGWU), United Kingdom",EDDM,EGWU
8722,8722,1960,DHC-3 Otter,Chilean AF,4,Puerto Montt,A1,  Chile,?,"Chaiten Airport (WCH/SCTN), Chile",,SCTN
8723,8723,1960,Vickers 804 Viscount,BUA,0,Düsseldorf A...,A2,  Germany,?,"Düsseldorf Airport (DUS/EDDL), Germany",,EDDL
8724,8724,1960,Curtiss C-46 Super C,Varig,0,São Paulo-Co...,A1,  Brazil,?,"São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil",,SBSP
8725,8725,1960,Ilyushin Il-14,Bulgarian AF,5,near Vakarel,A1,  Bulgaria,?,"Sofia-Vrazhdebna Airport (SOF/LBSF), Bulgaria",,LBSF
8726,8726,1960,Douglas C-47 (DC-3),Sinclair Somali Corp.,,Mogadishu,U1,  Somalia,?,?,,
8727,8727,1960,Lockheed P2V Neptune,US Navy,9,near Newfoundland...,A1,  Atlantic Ocean,"Argentia NAS, NL (NWP), Canada",?,,
8728,8728,1960,Douglas C-47A (DC-3),Philippine Air Lines,28,near Cebu-Lahug A...,A1,  Philippines,"Cebu-Lahug Airport, Philippines","Davao Airport (DVO/RPMD), Philippines",,RPMD
8729,8729,1960,Scottish Aviation Twin Pioneer 1,Australian Iron & Steel,0,"Yampi Sound,...",O1,  Australia,-,-,,
8730,8730,1960,Boeing 707-436,BOAC,0,London Airpo...,A2,  United Kingdom,"Glasgow-Prestwick Airport (PIK/EGPK), United Kingdom","London Airport (LHR/EGLL), United Kingdom",EGPK,EGLL
8731,8731,1960,Ilyushin Il-18A,"Aeroflot, Ulyanovsk Flight School",17,near Ulyanovsk Ai...,A1,  Russia,"Kuybyshev Airport (KUF/UWWW), Russia","Ulyanovsk-Vostochny  Airport (ULY/UWLW), Russia",UWWW,UWLW
8732,8732,1960,Douglas C-47A (DC-3),Vietnam Air Force - VNAF,,unknown,U1,  Unknown country,?,?,,
8733,8733,1961,Bristol 175 Britannia 318,Cubana,0,"New York, NY",H2,  United States of America,"Havana-José Martí International Airport (HAV/MUHA), Cuba",?,MUHA,
8734,8734,1961,Avia 14-32A,CSA,10,near Praha-Ruzyne...,A1,  Czech Republic,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic","Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic",LKPR,LKPR
8735,8735,1961,Douglas R4D-1 (DC-3),Dutch Navy,5,near Biak,A1,  Indonesia,"Biak-Boroekoe Royal Dutch Navy Air Station, Indonesia","Biak-Boroekoe Royal Dutch Navy Air Station, Indonesia",,
8736,8736,1961,Douglas C-47A (DC-3),Aero OY,25,Koivulahti,A1,  Finland,"Kokkola/Pietarsaari-Kruunupyy Airport (KOK/EFKK), Finland","Vaasa Airport (VAA/EFVA), Finland",EFKK,EFVA
8737,8737,1961,Douglas C-124C Globemaster II,USAF,0,Spangdahlem ...,A1,  Germany,?,"Spangdahlem Air Base (SPM/ETAD), Germany",,ETAD
8738,8738,1961,Douglas C-47D (DC-3),USAF,,Taif Air Bas...,A1,  Saudi Arabia,?,?,,
8739,8739,1961,Fairchild C-119G Flying Boxcar,USAF,5,near Hopkinsville...,A1,  United States of America,"San Antonio-Kelly AFB, TX (SKF/KSKF), United States of America","Hopkinsville-Fort Campbell AAF, KY (HOP/KHOP), United States of America",KSKF,KHOP
8740,8740,1961,Douglas DC-8-21,Aeronaves de México,4,New York-Idl...,A1,  United States of America,"New York-Idlewild International Airport, NY (IDL/KIDL), United States of America","Mexico City-Benito Juárez International Airport (MEX/MMMX), Mexico",KIDL,MMMX
8741,8741,1961,Curtiss C-46F,Capitol Airways,2,"near Katy, TX",A1,  United States of America,"San Antonio (unknown airport), TX, United States of America","Mobile-Bates Field, AL (MOB/KMOB), United States of America",,KMOB
8742,8742,1961,Lockheed WV-2 Super Constellation,US Navy,6+ 3,Midway Islan...,A1,  U,"Midway Island-Sand Island Field (MDY/PMDY), U.S. Minor Outlying Islands","Midway Island-Sand Island Field (MDY/PMDY), U.S. Minor Outlying Islands",PMDY,PMDY
8743,8743,1961,Douglas SC-54D (DC-4),USAF,0,Bilbao Airpo...,A1,  Spain,?,"Bilbao Airport (BIO/LEBB), Spain",,LEBB
8744,8744,1961,Handley Page Hastings C.2,RAF,0,Nairobi-East...,A1,  Kenya,"Nairobi-Eastleigh Airport (HKRE), Kenya",?,HKRE,
8745,8745,1961,Nord 2501D Noratlas,German AF,4,Vilkerath,A1,  Germany,"Köln-Wahnheide Air Base (CGN/EDDK), Germany","Köln-Wahnheide Air Base (CGN/EDDK), Germany",EDDK,EDDK
8746,8746,1961,Douglas C-47A (DC-3),Garuda,21,Mount Burang...,A1,  Indonesia,"Jakarta (unknown airport), Indonesia","Bandung-Husein Sastranegara Airport (BDO/WICC), Indonesia",,WICC
8747,8747,1961,de Havilland  DH-106 Comet 4,BOAC,0,near Roma-Fiumici...,A2,  Italy,"London-Heathrow Airport (LHR/EGLL), United Kingdom","Roma-Fiumicino Airport (FCO/LIRF), Italy",EGLL,LIRF
8748,8748,1961,Douglas C-118A (DC-6),USAF,23,Atlantic Ocean,A1,  Atlantic Ocean,"Terceira-Lajes Airport, Azores (TER/LPLA), Portugal","Argentia NAS, NL (NWP), Canada",LPLA,
8749,8749,1961,Lockheed L-049 Constellation,Panair do Brasil,0,Belo Horizon...,A1,  Brazil,?,"Belo Horizonte-Pampulha Airport, MG (PLU/SBBH), Brazil",,SBBH
8750,8750,1961,Morane Saulnier MS.760A Paris IA,Argentine AF,2,"near Mendoza, MD",A1,  Argentina,?,?,,
8751,8751,1961,Avia 14-32A,CSA,0,Praha-Ruzyne...,H2,  Czech Republic,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic","Brno Turany Airport (BRQ/LKTB), Czech Republic",LKPR,LKTB
8752,8752,1961,Boeing 707-123,American Airlines,6,near Montauk Poin...,A1,  United States of America,"New York-Idlewild International Airport, NY (IDL/KIDL), United States of America","New York-Idlewild International Airport, NY (IDL/KIDL), United States of America",KIDL,KIDL
8753,8753,1961,Tupolev Tu-104A,Aeroflot / Moscow,0,Vladivostok ...,A1,  Russia,?,"Vladivostok Airport (VVO/UHWW), Russia",,UHWW
8754,8754,1961,Fairchild C-119G Flying Boxcar,Italian AF,0,Kwamouth,A1,  Democratic Republic of the Congo,"Léopoldville-N'Djili Airport (FIH/FZAA), Democratic Republic of the Congo","Coquilhatville Airport (MDK/FZEA), Democratic Republic of the Congo",FZAA,FZEA
8755,8755,1961,Douglas C-47A (DC-3),Garuda,26,near Madura Island,A1,  Indonesia,"Surabaya-Juanda Airport (SUB/WARR), Indonesia","Balikpapan-Sepingan Airport (BPN/WALL), Indonesia",WARR,WALL
8756,8756,1961,Vickers 610 Viking 1B,private,0,Düsseldorf A...,A1,  Germany,"Düsseldorf Airport (DUS/EDDL), Germany",?,EDDL,
8757,8757,1961,Douglas C-47B (DC-3),South African AF,5,near Bizana,A1,  South Africa,?,?,,
8758,8758,1961,Fairchild C-119G Flying Boxcar,Italian AF,3,Luluabourg,A1,  Democratic Republic of the Congo,"Luluabourg Airport (KGA/FZUA), Democratic Republic of the Congo",?,FZUA,
8759,8759,1961,Boeing 707-329,Sabena,72+ 1,near Brussel-Zave...,A1,  Belgium,"New York-Idlewild International Airport, NY (IDL/KIDL), United States of America","Brussel-Zaventem Airport (BRU/EBBR), Belgium",KIDL,EBBR
8760,8760,1961,Douglas DC-7CF,Pan Am,0,Stuttgart-Ec...,A1,  Germany,"Frankfurt International Airport (FRA/EDDF), Germany","Stuttgart-Echterdingen Airport (STR/EDDS), Germany",EDDF,EDDS
8761,8761,1961,Convair CV-240-0,Lyndon B Johnson,2,"LBJ Ranch, TX",A1,  United States of America,"Austin-Bergstrom International Airport, TX (AUS/KAUS), United States of America",?,KAUS,
8762,8762,1961,Convair R4Y-1Z (CV-340),US Navy,0,Atlantic Cit...,A1,  United States of America,"New York (unknown airport), NY, United States of America","Camp Springs-Andrews AFB, MD (ADW/KADW), United States of America",,KADW
8763,8763,1961,Douglas C-47B (DC-3),REAL,0,São Paulo-Co...,O1,  Brazil,-,-,,
8764,8764,1961,Boeing KC-97,USAF,5,Mount Clemen...,A1,  United States of America,"Mount Clemens-Selfridge Air National Guard Base, MI (MTC/KMTC), United States of America",?,KMTC,
8765,8765,1961,Scottish Aviation Twin Pioneer CC.1,RAF,1,Mount Meru,A1,  Tanzania,?,?,,
8766,8766,1961,Douglas C-47A (DC-3),private,2,"near Belém, PA",A1,  Brazil,?,?,,
8767,8767,1961,Lockheed L-1049G Super Constellatio,Iberia,0,São Paulo-Co...,A1,  Brazil,"Madrid-Barajas Airport (MAD/LEMD), Spain","São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil",LEMD,SBSP
8768,8768,1961,Lockheed P2V-7S Neptune,US Navy,8,"Lake George, FL",A1,  United States of America,?,?,,
8769,8769,1961,Douglas C-47A (DC-3),LAV,12,Páramo Turmal,A1,  Venezuela,"San Antonio del Tachira Airport (SVZ/SVSA), Venezuela","Caracas-Maiquetía Airport (CCS/SVMI), Venezuela",SVSA,SVMI
8770,8770,1961,Douglas C-47 (DC-3),Indian AF,,Assam,A1,  India,?,?,,
8771,8771,1961,Douglas C-47A (DC-3),Brazilian AF,0,"Brasilia, DF",A1,  Brazil,?,?,,
8772,8772,1961,Douglas C-53 (DC-3),Aeronorte,3,near Ponta Grossa...,A1,  Brazil,"São Paulo (unknown airport), SP, Brazil","Ponta Grossa-Sant'Ana Airport, PR (PGZ/SSZW), Brazil",,SSZW
8773,8773,1961,Douglas C-47 (DC-3),Avianca,0,Montería-Los...,A2,  Colombia,"Medellín (unknown airport), Colombia","Montería-Los Garzones Airport (MTR/SKMR), Colombia",,SKMR
8774,8774,1961,Tupolev Tu-104B,Aeroflot / West Siberia,5+ 2,near Sverdlovsk-K...,A1,  Russia,"Sverdlovsk-Koltsovo Airport (SVX/USSS), Russia","Leningrad-Pulkovo Airport (LED/ULLI), Russia",USSS,ULLI
8775,8775,1961,Douglas C-54A (DC-4),Seven Seas Airlines,0,near Nagpur,A1,  India,"Bombay-Santacruz Airport (BOM/VABB), India","Bangkok-Don Muang International Airport (BKK/VTBD), Thailand",VABB,VTBD
8776,8776,1961,Lockheed TC-121C Super Constellatio,USAF,6,"near Marysville, CA",A1,  United States of America,"Sacramento-McClellan AFB, CA (MCC/KMCC), United States of America","Sacramento-McClellan AFB, CA (MCC/KMCC), United States of America",KMCC,KMCC
8777,8777,1961,Douglas C-47A (DC-3),PIA,,Paksi,U1,  Bangladesh,?,?,,
8778,8778,1961,Douglas SC-47D (DC-3),USAF,7,near Phon Savan,C1,  Laos,"Vientiane-Wattay Airport (VTE/VLVT), Laos","Saigon-Tan Son Nhat International Airport (SGN/VVTS), Vietnam",VLVT,VVTS
8779,8779,1961,Douglas C-47 (DC-3),Brazilian AF,23,"near Natal, RN",A1,  Brazil,"Rio de Janeiro (unknown airport), RJ, Brazil","Natal Airport, RN (NAT/SBNT), Brazil",,SBNT
8780,8780,1961,Antonov An-2,Polish AF,,,A1,  Poland,?,?,,
8781,8781,1961,Douglas DC-6A,Cunard Eagle Airways,0,Shannon Airp...,A1,  Ireland,"Shannon Airport (SNN/EINN), Ireland","Shannon Airport (SNN/EINN), Ireland",EINN,EINN
8782,8782,1961,Ilyushin Il-18V,CSA,52,near Nürnberg,A1,  Germany,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic","Zürich-Kloten Airport (ZRH/LSZH), Switzerland",LKPR,LSZH
8783,8783,1961,Douglas DC-3C,LAN Chile,24,near Linares,A1,  Chile,"Temuco Airport (ZCO/SCTC), Chile","Santiago-Los Cerrillos Airport (ULC/SCTI), Chile",SCTC,SCTI
8784,8784,1961,Douglas C-47 (DC-3),Eastern Provincial Airways,0,Saint Pierre...,A1,  St,"Saint Pierre Airport (FSP/LFVP), St. Pierre and Miquelon",?,LFVP,
8785,8785,1961,Douglas C-47A (DC-3),French AF,0,Blida Airport,A1,  Algeria,?,"Blida Airport (DAAB), Algeria",,DAAB
8786,8786,1961,CASA 352 (Ju-52),Spanish AF,,,U1,  Unknown country,?,?,,
8787,8787,1961,Breguet 761S,French AF,0,Reggan Airport,A1,  Algeria,"Algiers-Maison Blanche Airport (ALG/DAAG), Algeria","Reggan Airport (DAAN), Algeria",DAAG,DAAN
8788,8788,1961,Curtiss C-46A,Texaco,0,Puerto Calderón,A1,  Colombia,?,?,,
8789,8789,1961,Douglas C-47B (DC-3),Papuan Airlines,0,Bereina Airp...,A1,  Papua New Guinea,"Port Moresby-Jackson Field (POM/AYPY), Papua New Guinea","Kundiawa-Chimbu Airport (CMU/AYCH), Papua New Guinea",AYPY,AYCH
8790,8790,1961,Douglas DC-3S,US Steel,0,Bluefield-Me...,A1,  United States of America,"Pittsburgh (unknown airport), PA, United States of America","Bluefield-Mercer County Airport, WV (BLF/KBLF), United States of America",,KBLF
8791,8791,1961,Douglas C-47A (DC-3),Canadian DoT,0,near Saint Jean A...,A1,  Canada,"Saint Jean Airport, QC (YJN/CYJN), Canada",?,CYJN,
8792,8792,1961,Douglas R4D-1 (DC-3),Maritime Central Airways,0,Moncton Airp...,A1,  Canada,?,"Moncton-Metropolitan Area Airport, NB (YQM/CYQM), Canada",,CYQM
8793,8793,1961,Douglas C-47B (DC-3),French AF,,Avord Air Base,A1,  France,?,?,,
8794,8794,1961,Douglas DC-3A,Cubana,0,Santiago Air...,C1,  Cuba,-,-,,
8795,8795,1961,Douglas DC-3A-228C,Cubana,0,,C1,  Cuba,-,-,,
8796,8796,1961,Douglas R4D-5 (DC-3),US Navy,6,"Fallon NAS, ...",A1,  United States of America,"Fallon NAS, NV (NFL/KNFL), United States of America","Alameda NAS, CA (NGZ/KNGZ), United States of America",KNFL,KNGZ
8797,8797,1961,Douglas C-47D (DC-3),USAF,14,Mount Parker,A1,  Hong Kong,"Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong",?,VHHH,
8798,8798,1961,Douglas C-47A (DC-3),FAA,4,"near Mustang, OK",A1,  United States of America,"Oklahoma City (unknown airport), OK, United States of America","Oklahoma City (unknown airport), OK, United States of America",,
8799,8799,1961,Douglas C-47A (DC-3),USAF,,unknown,A1,  Unknown country,?,?,,
8800,8800,1961,Douglas DC-8-32,JAL,0,Tokyo-Haneda...,A2,  Japan,"San Francisco International Airport, CA (SFO/KSFO), United States of America","Tokyo-Haneda Airport (HND/RJTT), Japan",KSFO,RJTT
8801,8801,1961,Curtiss C-46F,Air Cameroun,0,near Bangui Airpo...,A1,  Central African Republic,"Bangui Airport (BGF/FEFF), Central African Republic",?,FEFF,
8802,8802,1961,Douglas C-47 (DC-3),Indian AF,,Rhimkhim,A1,  India,?,?,,
8803,8803,1961,Convair CV-440,National Airlines,0,San Antonio ...,H2,  Cuba,"Marathon-Florida Keys Airport, FL (MTH/KMTH), United States of America","Key West International Airport, FL (EYW/KEYW), United States of America",KMTH,KEYW
8804,8804,1961,Douglas C-47B (DC-3),UAA,0,near Al Qamishli ...,A1,  Syria,"Aleppo-Nejrab Airport (ALP/OSAP), Syria","Al Qamishli Airport (KAC/OSKL), Syria",OSAP,OSKL
8805,8805,1961,Douglas C-47 (DC-3),Indian AF,4,,A1,  India,"Hyderabad Airport (HDD/OPKD), Pakistan","Bombay-Santacruz Airport (BOM/VABB), India",OPKD,VABB
8806,8806,1961,Lockheed L-1649A Starliner,Air France,78,near Edjele,C1,  Algeria,"Fort Lamy Airport (NDJ/FTTJ), Chad","Marseille-Marignane Airport (MRS/LFML), France",FTTJ,LFML
8807,8807,1961,Douglas C-54E (DC-4),USAF,,Upper Heyfor...,A1,  United Kingdom,?,?,,
8808,8808,1961,Douglas R4D-4 (DC-3),LACSA,2,Cerro Arenal,A1,  Costa Rica,"San José-La Sabana Airport, Costa Rica","Upala Airport (UPL/MRPP), Costa Rica",,MRPP
8809,8809,1961,Douglas SC-47A,USAF,2,near Wiesbaden Ai...,A1,  Germany,"Wiesbaden-Erbenheim (Y-80) Air Base (WIE/ETOU), Germany",?,ETOU,
8810,8810,1961,Avro Shackleton MR.1A,RAF,0,Gan/Seenu Ai...,A1,  Maldives,?,?,,
8811,8811,1961,Lockheed P2V Neptune,US Navy,1,near St. Augustin...,A1,  United States of America,?,?,,
8812,8812,1961,Boeing S.307 Stratoliner,Aigle Azur Extrême Orient,0,Saigon-Tan-S...,A1,  Vietnam,"Saigon-Tan Son Nhat International Airport (SGN/VVTS), Vietnam","Vientiane-Wattay Airport (VTE/VLVT), Laos",VVTS,VLVT
8813,8813,1961,Avro 685 York C.1,TMA,0,Azaiba Airfield,A1,  Oman,"Azaiba Airfield, Oman",?,,
8814,8814,1961,Douglas DC-4-1009,TAA,2,Bulwer Islan...,A1,  Australia,"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY), Australia","Brisbane-Eagle Farm Airport, QLD, Australia",YSSY,
8815,8815,1961,Douglas C-124A Globemaster II,USAF,18,near Tacoma-McCho...,A1,  United States of America,"Tacoma-McChord AFB, WA (TCM/KTCM), United States of America","Lawton Municipal Airport, OK (LAW/KLAW), United States of America",KTCM,KLAW
8816,8816,1961,Lockheed C-130B Hercules,USAF,0,Ramstein Air...,A1,  Germany,?,"Ramstein AFB (RMS/ETAR), Germany",,ETAR
8817,8817,1961,Handley Page Hastings C.2,RAF,13,near Singapore-Se...,A1,  Singapore,?,?,,
8818,8818,1961,Douglas DC-8-53,"KLM, op.for VIASA",61,near Fonte da Telha,A1,  Portugal,"Lisboa-Portela de Sacavém Airport (LIS/LPPT), Portugal","Santa Maria-Vila do Porto Airport, Azores (SMA/LPAZ), Portugal",LPPT,LPAZ
8819,8819,1961,DHC-3 Otter,RCAF,0,Guelph Airpo...,A1,  Canada,"Guelph Airport, ON, Canada",?,,
8820,8820,1961,Douglas C-133A Cargomaster,USAF,8,near Tachikawa AB...,A1,  Pacific Ocean,"Tachikawa Air Base (RJTC), Japan",?,RJTC,
8821,8821,1961,Douglas DC-7C,KLM,0,near Atlantic Ocean,A2,  Atlantic Ocean,"Windsor Locks-Bradley International Airport, CT (BDL/KBDL), United States of America","Glasgow-Prestwick Airport (PIK/EGPK), United Kingdom",KBDL,EGPK
8822,8822,1961,Lockheed L-188C Electra,KLM,20,near Cairo Intern...,A1,  Egypt,"Roma-Fiumicino Airport (FCO/LIRF), Italy","Cairo International Airport (CAI/HECA), Egypt",LIRF,HECA
8823,8823,1961,Vickers 744 Viscount,All Nippon,0,Osaka-Itami ...,A1,  Japan,?,"Osaka-Itami Airport (ITM/RJOO), Japan",,RJOO
8824,8824,1961,Douglas DC-4,Air Cameroun,5,near Douala Airpo...,A1,  Cameroon,"Douala Airport (DLA/FKKD), Cameroon","Douala Airport (DLA/FKKD), Cameroon",FKKD,FKKD
8825,8825,1961,Consolidated PBY-5A Catalina,Chilean AF,6,Lago Penuelas,A1,  Chile,"Quintero Air Base (QTR/SCUO), Chile",?,SCUO,
8826,8826,1961,Douglas C-54B (DC-4),Continentale Deutsche Luftreederei,1,near Kano Interna...,A1,  Nigeria,"Tripoli International Airport (TIP/HLLT), Libya","Kano International Airport (KAN/DNKN), Nigeria",HLLT,DNKN
8827,8827,1961,Lockheed L-1649A Starliner,Trans Atlantica Argentina,0,Rio de Janei...,A1,  Brazil,?,"Rio de Janeiro (unknown airport), RJ, Brazil",,
8828,8828,1961,Nord 2501 Noratlas,French AF,,Bizerte,C1,  Tunisia,-,-,,
8829,8829,1961,Douglas C-47 (DC-3),Iran AF,9,near Teheran,A1,  Iran,?,?,,
8830,8830,1961,Lockheed L-749A Constellation,IAS,,Oakland Inte...,O1,  United States of America,?,?,,
8831,8831,1961,Douglas DC-7,ONA,,Oakland Inte...,U1,  United States of America,?,?,,
8832,8832,1961,Ilyushin Il-18B,Aeroflot / Moscow,0,"near Bogoroditsk,...",A1,  Russia,"Moskva-Vnukovo Airport (VKO/UUWW), Russia","Adler/Sochi Airport (AER/URSS), Russia",UUWW,URSS
8833,8833,1961,Kaiser-Frazer C-119G Flying Boxcar,USAF,0,"Kings Ranch, TX",A1,  United States of America,"Harlingen AFB, TX, United States of America","San Antonio-Kelly AFB, TX (SKF/KSKF), United States of America",,KSKF
8834,8834,1961,Martin JRM-3 Mars,Forest Industries Flying Tankers,4,"near Nanaimo, BC",A1,  Canada,?,?,,
8835,8835,1961,Consolidated PBY-6A Catalina,Routh Aircraft,,"Winslow, AZ",A1,  United States of America,?,?,,
8836,8836,1961,Curtiss C-46A,TSA,24,Buenos Aires...,A1,  Argentina,"Córdoba-Pajas Blancas Airport, CD (COR/SACO), Argentina","Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE), Argentina",SACO,SABE
8837,8837,1961,Douglas DC-3,Cubana,0,"Miami, FL",H2,  United States of America,"Havana-José Martí International Airport (HAV/MUHA), Cuba","Varadero-Juan Gualberto Gomez Airport (VRA/MUVR), Cuba",MUHA,MUVR
8838,8838,1961,Consolidated PBY-5A Catalina,Nordair,3,"near Knob Lake, QC",A1,  Canada,?,?,,
8839,8839,1961,Ilyushin Il-14P,Aeroflot / Ukraine,9,"Sosnovy Bor,...",A1,  Russia,"Kazan Airport (KZN/UWKD), Russia","Sverdlovsk-Koltsovo Airport (SVX/USSS), Russia",UWKD,USSS
8840,8840,1961,DH-114 Heron 2D,Metropolitan Air Movements,2,Biggin Hill,A1,  United Kingdom,?,?,,
8841,8841,1961,Tupolev Tu-104B,Aeroflot / Northern,1,Odessa-Centr...,A1,  Ukraine,"Leningrad-Shosseynaya Airport (LED/ULLI), Russia","Odessa-Central Airport (ODS/UKOO), Ukraine",ULLI,UKOO
8842,8842,1961,Douglas DC-8-12,United Airlines,17+ 1,Denver-Stapl...,A1,  United States of America,"Omaha-Eppley Airfield, NE (OMA/KOMA), United States of America","Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America",KOMA,KDEN
8843,8843,1961,Ilyushin Il-18V,CSA,72,near Casablanca-A...,A1,  Morocco,"Zürich-Kloten Airport (ZRH/LSZH), Switzerland","Rabat-Sale Airport (RBA/GMME), Morocco",LSZH,GMME
8844,8844,1961,Douglas DC-6,Aerolineas Argentinas,67,"near Pardo, BA",A1,  Argentina,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ), Argentina","Comodoro Rivadavia Airport, CB (CRD/SAVC), Argentina",SAEZ,SAVC
8845,8845,1961,Douglas DC-2-243,Aerolineas Vega,3,"near Rio Grande, ...",A1,  Mexico,"Oaxaca Airport (OAX/MMOX), Mexico","Acapulco-Alvarez International Airport (ACA/MMAA), Mexico",MMOX,MMAA
8846,8846,1961,Douglas DC-6A,Alaska Airlines,6,"Shemya AFB, ...",A1,  United States of America,"Anchorage International Airport, AK (ANC/PANC), United States of America","Shemya AFB, AK (SYA/PASY), United States of America",PANC,PASY
8847,8847,1961,Lockheed L-188 Electra,Eastern Air Lines,0,Havana-José ...,H2,  Cuba,"Miami International Airport, FL (MIA/KMIA), United States of America","Tampa International Airport, FL (TPA/KTPA), United States of America",KMIA,KTPA
8848,8848,1961,Boeing 707-328,Air France,0,Hamburg-Fuhl...,A1,  Germany,"Hamburg-Fuhlsbüttel Airport (HAM/EDDH), Germany","Anchorage International Airport, AK (ANC/PANC), United States of America",EDDH,PANC
8849,8849,1961,Ilyushin Il-18V,Aeroflot,0,Lukhovitsy-T...,A1,  Russia,"Lukhovitsy-Tretyakovo Airport (UUMT), Russia","Lukhovitsy-Tretyakovo Airport (UUMT), Russia",UUMT,UUMT
8850,8850,1961,Douglas DC-3,Pacific Air Lines,0,Chico Airpor...,H2,  United States of America,"Chico Airport, CA (CIC/KCIC), United States of America","San Francisco International Airport, CA (SFO/KSFO), United States of America",KCIC,KSFO
