,Name,City,Country,ICAO,Lat,Lon
2174,Makung Airport,Makung,Taiwan,RCQC,23.568700790405273,119.62799835205078
2175,Chihhang Air Base,Taitung,Taiwan,RCQS,22.793100357055664,121.18199920654295
2176,Pingtung North Airport,Pingtung,Taiwan,RCSQ,22.700199127197266,120.48200225830078
2177,Taipei Songshan Airport,Taipei,Taiwan,RCSS,25.06940078735352,121.552001953125
2178,Taiwan Taoyuan International Airport,Taipei,Taiwan,RCTP,25.0777,121.233002
2179,Wang-an Airport,Wang An,Taiwan,RCWA,23.367372512817386,119.50277709960938
2180,Hualien Airport,Hualien,Taiwan,RCYU,24.02309989929199,121.61799621582031
2181,Narita International Airport,Tokyo,Japan,RJAA,35.764701843299996,140.386001587
2182,Matsumoto Airport,Matsumoto,Japan,RJAF,36.16680145263672,137.92300415039062
2183,Hyakuri Airport,Ibaraki,Japan,RJAH,36.181098938000005,140.414993286
2184,Minami Torishima Airport,Minami Tori Shima,Japan,RJAM,24.289699554400002,153.979003906
2185,Iwo Jima Airport,Iwojima,Japan,RJAW,24.78400039672852,141.322998046875
2186,Nanki Shirahama Airport,Nanki-shirahama,Japan,RJBD,33.6622009277,135.363998413
2187,Kohnan Airport,Kohnan,Japan,RJBK,34.59080123901367,133.93299865722656
2188,Tokachi-Obihiro Airport,Obihiro,Japan,RJCB,42.7332992554,143.216995239
2189,New Chitose Airport,Sapporo,Japan,RJCC,42.77519989013672,141.69200134277344
2190,Hakodate Airport,Hakodate,Japan,RJCH,41.7700004578,140.822006226
2191,Chitose Air Base,Chitose,Japan,RJCJ,42.79449844359999,141.666000366
2192,Memanbetsu Airport,Memanbetsu,Japan,RJCM,43.880599975600006,144.164001465
2193,Nakashibetsu Airport,Nakashibetsu,Japan,RJCN,43.5774993896,144.960006714
2194,Tokachi Airport,Tokachi,Japan,RJCT,42.89049911499024,143.1580047607422
2195,Wakkanai Airport,Wakkanai,Japan,RJCW,45.4042015076,141.80099487299998
2196,Iki Airport,Iki,Japan,RJDB,33.7490005493,129.785003662
2197,Yamaguchi Ube Airport,Yamaguchi,Japan,RJDC,33.930000305200004,131.279006958
2198,Tsushima Airport,Tsushima,Japan,RJDT,34.2849006653,129.33099365200002
2199,Monbetsu Airport,Monbetsu,Japan,RJEB,44.303901672399995,143.404006958
2200,Asahikawa Airport,Asahikawa,Japan,RJEC,43.670799255371094,142.44700622558594
2201,Okushiri Airport,Okushiri,Japan,RJEO,42.0717010498,139.432998657
2202,Rishiri Airport,Rishiri Island,Japan,RJER,45.24200057979999,141.186004639
2203,Ashiya Airport,Ashiya,Japan,RJFA,33.88309860229492,130.65299987792972
2204,Yakushima Airport,Yakushima,Japan,RJFC,30.3855991364,130.65899658200001
2205,Fukue Airport,Fukue,Japan,RJFE,32.66630172729492,128.83299255371094
2206,Fukuoka Airport,Fukuoka,Japan,RJFF,33.585899353027344,130.45100402832028
2207,New Tanegashima Airport,Tanegashima,Japan,RJFG,30.6051006317,130.990997314
2208,Kagoshima Airport,Kagoshima,Japan,RJFK,31.80340003967285,130.718994140625
2209,Miyazaki Airport,Miyazaki,Japan,RJFM,31.877199173,131.44900512700002
2210,Nyutabaru Airport,Nyutabaru,Japan,RJFN,32.08359909057617,131.45100402832028
2211,Oita Airport,Oita,Japan,RJFO,33.479400634799994,131.736999512
2212,Kitakyūshū Airport,Kitakyushu,Japan,RJFR,33.8459014893,131.035003662
2213,Kumamoto Airport,Kumamoto,Japan,RJFT,32.83729934692383,130.85499572753906
2214,Nagasaki Airport,Nagasaki,Japan,RJFU,32.916900634799994,129.914001465
2215,Kanoya Airport,Kanoya,Japan,RJFY,31.36759948730469,130.84500122070312
2216,Tsuiki Air Field,Tsuiki,Japan,RJFZ,33.6850013733,131.039993286
2217,Amami Airport,Amami,Japan,RJKA,28.430599212646484,129.71299743652344
2218,Okierabu Airport,Okierabu,Japan,RJKB,27.4255008698,128.701004028
2219,Tokunoshima Airport,Tokunoshima,Japan,RJKN,27.83639907836914,128.88099670410156
2220,Fukui Airport,Fukui,Japan,RJNF,36.142799377399996,136.223999023
2221,Gifu Airport,Gifu,Japan,RJNG,35.394100189208984,136.8699951171875
2222,Hamamatsu Airport,Hamamatsu,Japan,RJNH,34.750198364257805,137.7030029296875
2223,Komatsu Airport,Kanazawa,Japan,RJNK,36.39459991455078,136.40699768066406
2224,Oki Airport,Oki Island,Japan,RJNO,36.18109893798828,133.32499694824222
2225,Toyama Airport,Toyama,Japan,RJNT,36.64830017089844,137.18800354003906
2226,Shizuhama Airport,Yaizu,Japan,RJNY,34.812801361083984,138.29800415039062
2227,Hiroshima Airport,Hiroshima,Japan,RJOA,34.4361000061,132.91900634799998
2228,Okayama Airport,Okayama,Japan,RJOB,34.7569007874,133.854995728
2229,Izumo Airport,Izumo,Japan,RJOC,35.4136009216,132.88999939
2230,Hofu Airport,Hofu,Japan,RJOF,34.034698486328125,131.54899597167972
2231,Miho Yonago Airport,Miho,Japan,RJOH,35.4921989440918,133.23599243164062
2232,Kōchi Ryōma Airport,Kochi,Japan,RJOK,33.546101,133.669006
2233,Matsuyama Airport,Matsuyama,Japan,RJOM,33.82720184326172,132.69999694824222
2234,Osaka International Airport,Osaka,Japan,RJOO,34.785499572753906,135.43800354003906
2235,Tottori Airport,Tottori,Japan,RJOR,35.530101776100004,134.167007446
2236,Tokushima Airport/JMSDF Air Base,Tokushima,Japan,RJOS,34.132801,134.60699499999998
2237,Takamatsu Airport,Takamatsu,Japan,RJOT,34.214199066199996,134.01600647
2238,Yao Airport,Osaka,Japan,RJOY,34.596298217773445,135.60299682617188
2239,Ozuki Airport,Ozuki,Japan,RJOZ,34.045299530029304,131.052001953125
2240,Aomori Airport,Aomori,Japan,RJSA,40.73469924926758,140.69099426269528
2241,Yamagata Airport,Yamagata,Japan,RJSC,38.4118995667,140.371002197
2242,Sado Airport,Sado,Japan,RJSD,38.0601997375,138.414001465
2243,Hachinohe Airport,Hachinoe,Japan,RJSH,40.556400299072266,141.46600341796875
2244,Hanamaki Airport,Hanamaki,Japan,RJSI,39.4286003112793,141.13499450683594
2245,Akita Airport,Akita,Japan,RJSK,39.6156005859375,140.218994140625
2246,Misawa Air Base,Misawa,Japan,RJSM,40.7032012939,141.367996216
2247,Sendai Airport,Sendai,Japan,RJSS,38.139701843299996,140.917007446
2248,Matsushima Air Base,Matsushima,Japan,RJST,38.4048995972,141.220001221
2249,Atsugi Naval Air Facility,Atsugi,Japan,RJTA,35.4546012878418,139.44999694824222
2250,Tateyama Airport,Tateyama,Japan,RJTE,34.987099,139.828995
2251,Hachijojima Airport,Hachijojima,Japan,RJTH,33.1150016785,139.785995483
2252,Iruma Air Base,Iruma,Japan,RJTJ,35.84189987182617,139.41099548339844
2253,Kisarazu Airport,Kisarazu,Japan,RJTK,35.39830017089844,139.91000366210938
2254,Shimofusa Airport,Shimofusa,Japan,RJTL,35.79890060424805,140.01100158691406
2255,Oshima Airport,Oshima,Japan,RJTO,34.7820014954,139.36000061
2256,Kastner Army Heliport,Zama,Japan,RJTR,35.5138015747,139.393997192
2257,Tokyo Haneda International Airport,Tokyo,Japan,RJTT,35.552299,139.779999
2258,Yokota Air Base,Yokota,Japan,RJTY,35.74850082397461,139.34800720214844
2259,Gwangju Airport,Kwangju,South Korea,RKJJ,35.123173,126.805444
2260,Jeon Ju Airport (G-703),Jhunju,South Korea,RKJU,35.87808,127.11911200000002
2261,Yeosu Airport,Yeosu,South Korea,RKJY,34.842300415039055,127.61699676513672
2262,Sokcho Airport,Sokch'o,South Korea,RKND,38.1426010131836,128.5989990234375
2263,Gangneung Airport (K-18),Kangnung,South Korea,RKNN,37.753601,128.943915
2264,Jeju International Airport,Cheju,South Korea,RKPC,33.51129913330078,126.49299621582031
2265,Jinhae Airbase/Airport (G-813/K-10),Chinhae,South Korea,RKPE,35.140248,128.69622900000002
2266,Gimhae International Airport,Busan,South Korea,RKPK,35.1795005798,128.93800354
2267,Ulsan Airport,Ulsan,South Korea,RKPU,35.59349823,129.352005005
2268,A 511 Airport,Pyongtaek,South Korea,RKSG,36.96220016479492,127.03099822998048
2269,Seoul Air Base (K-16),Seoul East,South Korea,RKSM,37.444744,127.11271799999999
2270,Osan Air Base,Osan,South Korea,RKSO,37.090599,127.029999
2271,Gimpo International Airport,Seoul,South Korea,RKSS,37.5583,126.791
2272,Suwon Airport,Suwon,South Korea,RKSW,37.23939895629883,127.00700378417969
2273,Pohang Airport (G-815/K-3),Pohang,South Korea,RKTH,35.987955,129.42038300000002
2274,Daegu Airport,Taegu,South Korea,RKTN,35.896871999999995,128.65531000000001
2275,Yecheon Airbase,Yechon,South Korea,RKTY,36.630373,128.34971000000002
2276,Naha Airport,Okinawa,Japan,ROAH,26.1958007812,127.64600372299999
2277,Ie Shima Auxiliary Air Base,Iejima,Japan,RODE,26.725757598876953,127.76490020751952
2278,Kadena Air Base,Kadena,Japan,RODN,26.3556,127.76799799999999
2279,New Ishigaki Airport,Ishigaki,Japan,ROIG,24.396389000000003,124.245
2280,Kumejima Airport,Kumejima,Japan,ROKJ,26.36350059509277,126.71399688720705
2281,Minami-Daito Airport,Minami Daito,Japan,ROMD,25.8465003967,131.263000488
2282,Miyako Airport,Miyako,Japan,ROMY,24.7828006744,125.294998169
2283,Kitadaito Airport,Kitadaito,Japan,RORK,25.9447002411,131.32699585
2284,Shimojishima Airport,Shimojishima,Japan,RORS,24.8267002106,125.144996643
2285,Tarama Airport,Tarama,Japan,RORT,24.6539001465,124.67500305200001
2286,Yoron Airport,Yoron,Japan,RORY,27.0440006256,128.40199279799998
2287,Futenma Marine Corps Air Station,Futema,Japan,ROTM,26.27429962158203,127.75599670410156
2288,Yonaguni Airport,Yonaguni Jima,Japan,ROYN,24.466899871826172,122.97799682617188
2289,Ninoy Aquino International Airport,Manila,Philippines,RPLL,14.5086,121.019997
2290,Awang Airport,Cotabato,Philippines,RPMC,7.165239810943604,124.20999908447266
2291,Cagayan De Oro Airport,Ladag,Philippines,RPML,8.41562,124.611
2292,Pagadian Airport,Pagadian,Philippines,RPMP,7.830731447869999,123.461179733
2293,General Santos International Airport,Romblon,Philippines,RPMR,6.058000087740001,125.096000671
2294,Zamboanga International Airport,Zamboanga,Philippines,RPMZ,6.922420024871826,122.05999755859376
2295,Loakan Airport,Baguio,Philippines,RPUB,16.375099182128903,120.62000274658205
2296,Daet Airport,Daet,Philippines,RPUD,14.129199981689453,122.9800033569336
2297,Basa Air Base,Floridablanca,Philippines,RPUF,14.98724,120.492554
2298,Lingayen Airport,Lingayen,Philippines,RPUG,16.034799575805664,120.24099731445312
2299,San Jose Airport,San Jose,Philippines,RPUH,12.361499786399998,121.04699707
2300,Fernando Air Base,Lipa,Philippines,RPUL,13.954999923706055,121.125
2301,Mamburao Airport,Mamburao,Philippines,RPUM,13.208100318908693,120.6050033569336
2302,Vigan Airport,Vigan,Philippines,RPUQ,17.555299758911133,120.3560028076172
2303,Dr.Juan C. Angara Airport,Baler,Philippines,RPUR,15.729308999999999,121.50003400000001
2304,Bagabag Airport,Bagabag,Philippines,RPUZ,16.6192,121.251999
2305,Daniel Z. Romualdez Airport,Tacloban,Philippines,RPVA,11.228035,125.02776100000001
2306,Bacolod-Silay Airport,Bacolod,Philippines,RPVB,10.7764,123.014999
2307,Sibulan Airport,Dumaguete,Philippines,RPVD,9.3337097168,123.30000305200001
2308,Godofredo P. Ramos Airport,Caticlan,Philippines,RPVE,11.9245,121.954002
2309,Guiuan Airport,Guiuan,Philippines,RPVG,11.0354995728,125.741996765
2310,Iloilo International Airport,Iloilo,Philippines,RPVI,10.833017,122.493358
2311,Kalibo International Airport,Kalibo,Philippines,RPVK,11.679400444,122.375999451
2312,Puerto Princesa Airport,Puerto Princesa,Philippines,RPVP,9.742119789123537,118.75900268554688
2313,Evelio Javier Airport,San Jose,Philippines,RPVS,10.765999794,121.93299865700001
2314,Comodoro Pierrestegui Airport,Concordia,Argentina,SAAC,-31.2969,-57.9966
2315,Gualeguaychu Airport,Gualeguaychu,Argentina,SAAG,-33.0103,-58.6131
2316,Junin Airport,Junin,Argentina,SAAJ,-34.5459,-60.9306
2317,General Urquiza Airport,Parana,Argentina,SAAP,-31.7948,-60.4804
2318,Islas Malvinas Airport,Rosario,Argentina,SAAR,-32.9036,-60.785
2319,Sauce Viejo Airport,Santa Fe,Argentina,SAAV,-31.7117,-60.8117
2320,Jorge Newbery Airpark,Buenos Aires,Argentina,SABE,-34.5592,-58.4156
2321,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,SACO,-31.323601,-64.208
2322,Chamical Airport,Gobernador Gordillo,Argentina,SACT,-30.34530067,-66.29360198
2323,San Fernando Airport,San Fernando,Argentina,SADF,-34.4532,-58.5896
2324,Mariano Moreno Airport,Jose C. Paz,Argentina,SADJ,-34.5606,-58.7896
2325,La Plata Airport,La Plata,Argentina,SADL,-34.9722,-57.8947
2326,Moron Airport,Moron,Argentina,SADM,-34.6763,-58.6428
2327,El Palomar Airport,El Palomar,Argentina,SADP,-34.6099,-58.6126
2328,Chos Malal Airport,Chosmadal,Argentina,SAHC,-37.444698333699996,-70.2225036621
2329,Dr. Arturo H. Illia Airport,Fuerte Gral Roca,Argentina,SAHR,-39.0007019043,-67.6204986572
2330,El Plumerillo Airport,Mendoza,Argentina,SAME,-32.831699371300004,-68.7929000854
2331,Comodoro D.R. Salomón Airport,Malargue,Argentina,SAMM,-35.493598938000005,-69.5743026733
2332,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,SAMR,-34.588299,-68.4039
2333,Catamarca Airport,Catamarca,Argentina,SANC,-28.5956001282,-65.751701355
2334,Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina,SANE,-27.7655563354,-64.3099975586
2335,Tinogasta Airport,Tinogasta,Argentina,SANI,-28.0377998352,-67.5802993774
2336,Capitan V A Almonacid Airport,La Rioja,Argentina,SANL,-29.381599426300003,-66.7957992554
2337,Chilecito Airport,Chilecito,Argentina,SANO,-29.2238998413,-67.4389038086
2338,Teniente Benjamin Matienzo Airport,Tucuman,Argentina,SANT,-26.8409,-65.104897
2339,Domingo Faustino Sarmiento Airport,San Juan,Argentina,SANU,-31.571501,-68.418198
2340,Area De Material Airport,Rio Cuarto,Argentina,SAOC,-33.0850982666,-64.2612991333
2341,Villa Dolores Airport,Villa Dolores,Argentina,SAOD,-31.945199966399997,-65.1463012695
2342,La Quiaca Airport,Laboulaye,Argentina,SAOL,-22.1506004333,-65.57749938959999
2343,Marcos Juarez Airport,Marcos Juarez,Argentina,SAOM,-32.6836,-62.157801
2344,Villa Reynolds Airport,Villa Reynolds,Argentina,SAOR,-33.729900360100004,-65.3873977661
2345,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,SAOU,-33.2732009888,-66.3563995361
2346,Corrientes Airport,Corrientes,Argentina,SARC,-27.4455,-58.7619
2347,Resistencia International Airport,Resistencia,Argentina,SARE,-27.45,-59.0561
2348,Formosa Airport,Formosa,Argentina,SARF,-26.2127,-58.2281
2349,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,SARI,-25.737301000000002,-54.4734
2350,Paso De Los Libres Airport,Paso De Los Libres,Argentina,SARL,-29.6894,-57.1521
2351,Monte Caseros Airport,Monte Caseros,Argentina,SARM,-30.2719,-57.6402
2352,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,SARP,-27.3858,-55.9707
2353,Termal Airport,Presidencia R.s.pena,Argentina,SARS,-26.753611,-60.492222
2354,Martin Miguel De Guemes International Airport,Salta,Argentina,SASA,-24.856000900300003,-65.4861984253
2355,Gobernador Horacio Guzman International Airport,Jujuy,Argentina,SASJ,-24.392799,-65.097801
2356,Orán Airport,Oran,Argentina,SASO,-23.1527996063,-64.3292007446
2357,Laboulaye Airport,La Quiaca,Argentina,SASQ,-34.1353988647,-63.362300872799985
2358,El Dorado Airport,El Dorado,Argentina,SATD,-26.397499084499998,-54.5746994019
2359,Goya Airport,Goya,Argentina,SATG,-29.1058,-59.2189
2360,Oberá Airport,Obera,Argentina,SATO,-27.518199920700003,-55.1241989136
2361,Reconquista Airport,Reconquista,Argentina,SATR,-29.2103,-59.68
2362,Curuzu Cuatia Airport,Curuzu Cuatia,Argentina,SATU,-29.7706,-57.9789
2363,El Bolson Airport,El Bolson,Argentina,SAVB,-41.9431991577,-71.53230285640001
2364,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,SAVC,-45.7853,-67.4655
2365,Brigadier Antonio Parodi Airport,Esquel,Argentina,SAVE,-42.908000946,-71.139503479
2366,Almirante Marco Andres Zar Airport,Trelew,Argentina,SAVT,-43.2105,-65.2703
2367,Gobernador Castello Airport,Viedma,Argentina,SAVV,-40.8692,-63.0004
2368,El Tehuelche Airport,Puerto Madryn,Argentina,SAVY,-42.7592,-65.1027
2369,Marambio Base,Marambio Base,Antarctica,SAWB,-64.2382965088,-56.630798339799995
2370,Puerto Deseado Airport,Puerto Deseado,Argentina,SAWD,-47.7353,-65.9041
2371,Hermes Quijada International Airport,Rio Grande,Argentina,SAWE,-53.7777,-67.7494
2372,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,SAWG,-51.6089,-69.3126
2373,Malvinas Argentinas Airport,Ushuaia,Argentina,SAWH,-54.8433,-68.2958
2374,Capitan D Daniel Vazquez Airport,San Julian,Argentina,SAWJ,-49.3068,-67.8026
2375,Perito Moreno Airport,Perito Moreno,Argentina,SAWP,-46.537898999999996,-70.978699
2376,Santa Cruz Airport,Santa Cruz,Argentina,SAWU,-50.0165,-68.5792
2377,Comandante Espora Airport,Bahia Blanca,Argentina,SAZB,-38.725,-62.1693
2378,Brigadier D.H.E. Ruiz Airport,Colonel Suarez,Argentina,SAZC,-37.446098,-61.889301
2379,Olavarria Airport,Olavarria,Argentina,SAZF,-36.8899993896,-60.216598510699995
2380,General Pico Airport,General Pico,Argentina,SAZG,-35.696201324499995,-63.7583007812
2381,Tres Arroyos Airport,Tres Arroyos,Argentina,SAZH,-38.3869,-60.3297
2382,Bolivar Airport,Bolivar,Argentina,SAZI,-36.1866,-61.0764
2383,Ástor Piazzola International Airport,Mar Del Plata,Argentina,SAZM,-37.9342,-57.5733
2384,Presidente Peron Airport,Neuquen,Argentina,SAZN,-38.949001,-68.15570100000001
2385,Comodoro Pedro Zanni Airport,Pehuajo,Argentina,SAZP,-35.8446,-61.8576
2386,Santa Rosa Airport,Santa Rosa,Argentina,SAZR,-36.588299,-64.27570300000001
2387,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,SAZS,-41.151199,-71.157501
2388,Héroes De Malvinas Airport,Tandil,Argentina,SAZT,-37.2374000549,-59.227901458699996
2389,Villa Gesell Airport,Villa Gesell,Argentina,SAZV,-37.2354,-57.0292
2390,Cutral-Co Airport,Cutralco,Argentina,SAZW,-38.939701080300004,-69.2646026611
2391,Aviador C. Campos Airport,San Martin Des Andes,Argentina,SAZY,-40.075401,-71.137299
2392,Conceição do Araguaia Airport,Conceicao Do Araguaia,Brazil,SBAA,-8.348349571228027,-49.30149841308594
2393,Campo Délio Jardim de Mattos Airport,Rio De Janeiro,Brazil,SBAF,-22.875099,-43.384701
2394,Amapá Airport,Amapa,Brazil,SBAM,2.0775099999999997,-50.8582
2395,Araraquara Airport,Araracuara,Brazil,SBAQ,-21.812000274699997,-48.13299942020001
2396,Santa Maria Airport,Aracaju,Brazil,SBAR,-10.984000206,-37.0703010559
2397,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil,SBAT,-9.866389274600001,-56.104999542200005
2398,Araçatuba Airport,Aracatuba,Brazil,SBAU,-21.1413002014,-50.4247016907
2399,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,SBBE,-1.3792500495900002,-48.476299285900005
2400,Comandante Gustavo Kraemer Airport,Bage,Brazil,SBBG,-31.39049911499,-54.112201690674
2401,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,SBBH,-19.851200103759766,-43.950599670410156
2402,Bacacheri Airport,Curitiba,Brazil,SBBI,-25.4050998688,-49.2319984436
2403,Major Brigadeiro Doorgal Borges Airport,Barbacena,Brazil,SBBQ,-21.2672,-43.761101000000004
2404,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,SBBR,-15.86916732788086,-47.92083358764648
2405,Bauru Airport,Bauru,Brazil,SBBU,-22.344999313400002,-49.053798675500005
2406,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,SBBV,2.8413889408099995,-60.69222259520001
2407,Barra do Garças Airport,Barra Do Garcas,Brazil,SBBW,-15.8613004684,-52.388900756800005
2408,Cascavel Airport,Cascavel,Brazil,SBCA,-25.0002994537,-53.5008010864
2409,Cachimbo Airport,Itaituba,Brazil,SBCC,-9.333939552310001,-54.9654006958
2410,Tancredo Neves International Airport,Belo Horizonte,Brazil,SBCF,-19.62444305419922,-43.97194290161133
2411,Campo Grande Airport,Campo Grande,Brazil,SBCG,-20.468700408900002,-54.6725006104
2412,Serafin Enoss Bertaso Airport,Chapeco,Brazil,SBCH,-27.134199142456,-52.656600952148
2413,Brig. Lysias Augusto Rodrigues Airport,Carolina,Brazil,SBCI,-7.32043981552124,-47.45869827270508
2414,Diomício Freitas Airport,Criciuma,Brazil,SBCM,-28.724443435700003,-49.4213905334
2415,Canoas Air Force Base,Porto Alegre,Brazil,SBCO,-29.945928000000002,-51.144413
